model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,32000,2,21,pca,30.0
410m,32000,2,21,pr,40.27802440843552
410m,32000,2,21,2nn,20.447825264163832
410m,32000,2,22,mle,18.367361788896467
410m,32000,2,22,pca,29.0
410m,32000,2,22,pr,36.31411992802324
410m,32000,2,22,2nn,21.61281997757091
410m,32000,2,23,mle,20.36174804151809
410m,32000,2,23,pca,41.0
410m,32000,2,23,pr,51.8268785977307
410m,32000,2,23,2nn,22.752969685794856
410m,32000,3,0,mle,9.27643176696872
410m,32000,3,0,pca,13.0
410m,32000,3,0,pr,24.343251749342297
410m,32000,3,0,2nn,17.072960396036134
410m,32000,3,1,mle,8.311552264912407
410m,32000,3,1,pca,13.0
410m,32000,3,1,pr,26.780966793729803
410m,32000,3,1,2nn,14.682568014809467
410m,32000,3,2,mle,8.204054949902618
410m,32000,3,2,pca,12.0
410m,32000,3,2,pr,25.19820545506949
410m,32000,3,2,2nn,14.650203100516944
410m,32000,3,3,mle,8.82091235330887
410m,32000,3,3,pca,29.0
410m,32000,3,3,pr,41.199055594511066
410m,32000,3,3,2nn,14.26082092214182
410m,32000,3,4,mle,8.437992884603284
410m,32000,3,4,pca,40.0
410m,32000,3,4,pr,49.0050968524814
410m,32000,3,4,2nn,13.044813575452476
410m,32000,3,5,mle,8.0284814258837
410m,32000,3,5,pca,46.0
410m,32000,3,5,pr,59.38542660631455
410m,32000,3,5,2nn,10.3570980510841
410m,32000,3,6,mle,8.566054615118068
410m,32000,3,6,pca,49.0
410m,32000,3,6,pr,62.266311469154296
410m,32000,3,6,2nn,10.869576932005469
410m,32000,3,7,mle,9.246936845136366
410m,32000,3,7,pca,46.0
410m,32000,3,7,pr,61.828830582748935
410m,32000,3,7,2nn,11.462805425287891
410m,32000,3,8,mle,9.65833896627404
410m,32000,3,8,pca,46.0
410m,32000,3,8,pr,59.83871023199804
410m,32000,3,8,2nn,12.629819632827068
410m,32000,3,9,mle,10.138450805943904
410m,32000,3,9,pca,47.0
410m,32000,3,9,pr,60.70593173844954
410m,32000,3,9,2nn,13.235234231220671
410m,32000,3,10,mle,10.343041524753968
410m,32000,3,10,pca,44.0
410m,32000,3,10,pr,58.28223595867025
410m,32000,3,10,2nn,13.933281132119776
410m,32000,3,11,mle,10.557922810058864
410m,32000,3,11,pca,39.0
410m,32000,3,11,pr,53.268739552431946
410m,32000,3,11,2nn,15.467842939884411
410m,32000,3,12,mle,11.093083649129088
410m,32000,3,12,pca,39.0
410m,32000,3,12,pr,52.46013594648896
410m,32000,3,12,2nn,15.929933054062056
410m,32000,3,13,mle,11.314794084186415
410m,32000,3,13,pca,39.0
410m,32000,3,13,pr,51.21668924067254
410m,32000,3,13,2nn,16.20734219412037
410m,32000,3,14,mle,11.253063102345916
410m,32000,3,14,pca,38.0
410m,32000,3,14,pr,49.87429496447446
410m,32000,3,14,2nn,16.231865281416862
410m,32000,3,15,mle,11.282484585816876
410m,32000,3,15,pca,37.0
410m,32000,3,15,pr,47.55552471930957
410m,32000,3,15,2nn,16.376580104727285
410m,32000,3,16,mle,11.828991418060989
410m,32000,3,16,pca,38.0
410m,32000,3,16,pr,46.80244645554042
410m,32000,3,16,2nn,16.942513250727004
410m,32000,3,17,mle,12.96270563136914
410m,32000,3,17,pca,37.0
410m,32000,3,17,pr,46.0587978740963
410m,32000,3,17,2nn,17.842447813970313
410m,32000,3,18,mle,13.77623605413261
410m,32000,3,18,pca,34.0
410m,32000,3,18,pr,45.243086542922754
410m,32000,3,18,2nn,18.48004135934494
410m,32000,3,19,mle,15.06768392717459
410m,32000,3,19,pca,35.0
410m,32000,3,19,pr,45.153285018024384
410m,32000,3,19,2nn,19.57205276955441
410m,32000,3,20,mle,15.637792990257562
410m,32000,3,20,pca,33.0
410m,32000,3,20,pr,41.81696864434802
410m,32000,3,20,2nn,19.86060642582169
410m,32000,3,21,mle,16.467602976451367
410m,32000,3,21,pca,30.0
410m,32000,3,21,pr,40.207086578533705
410m,32000,3,21,2nn,20.352280443372948
410m,32000,3,22,mle,17.780475767316595
410m,32000,3,22,pca,28.0
410m,32000,3,22,pr,36.13764922107005
410m,32000,3,22,2nn,21.22442498186819
410m,32000,3,23,mle,19.64814426641188
410m,32000,3,23,pca,40.0
410m,32000,3,23,pr,50.963814683185
410m,32000,3,23,2nn,22.119486293014788
410m,32000,4,0,mle,8.411500659243202
410m,32000,4,0,pca,12.0
410m,32000,4,0,pr,23.29934705987862
410m,32000,4,0,2nn,15.111255913907154
410m,32000,4,1,mle,7.835765993344514
410m,32000,4,1,pca,12.0
410m,32000,4,1,pr,25.54613611437109
410m,32000,4,1,2nn,13.23512020700933
410m,32000,4,2,mle,7.832601167054753
410m,32000,4,2,pca,12.0
410m,32000,4,2,pr,23.963362265620503
410m,32000,4,2,2nn,13.359234949019884
410m,32000,4,3,mle,8.368719311973248
410m,32000,4,3,pca,28.0
410m,32000,4,3,pr,39.92329324673049
410m,32000,4,3,2nn,12.62210648681485
410m,32000,4,4,mle,8.03373010352019
410m,32000,4,4,pca,39.0
410m,32000,4,4,pr,48.05420171533666
410m,32000,4,4,2nn,11.962074904358898
410m,32000,4,5,mle,7.74205292389785
410m,32000,4,5,pca,47.0
410m,32000,4,5,pr,58.75848221854375
410m,32000,4,5,2nn,9.43851556183212
410m,32000,4,6,mle,8.398744472574087
410m,32000,4,6,pca,49.0
410m,32000,4,6,pr,61.663969451538286
410m,32000,4,6,2nn,10.137999543018108
410m,32000,4,7,mle,9.063662811234527
410m,32000,4,7,pca,45.0
410m,32000,4,7,pr,61.04455383164483
410m,32000,4,7,2nn,10.668738540567196
410m,32000,4,8,mle,9.570421844176996
410m,32000,4,8,pca,45.0
410m,32000,4,8,pr,59.56184153838627
410m,32000,4,8,2nn,11.896214336616014
410m,32000,4,9,mle,10.021768804619176
410m,32000,4,9,pca,46.0
410m,32000,4,9,pr,60.56778446244856
410m,32000,4,9,2nn,12.42086972082306
410m,32000,4,10,mle,10.279850942863453
410m,32000,4,10,pca,44.0
410m,32000,4,10,pr,57.727262115467866
410m,32000,4,10,2nn,13.255930172987096
410m,32000,4,11,mle,10.54000633468918
410m,32000,4,11,pca,38.0
410m,32000,4,11,pr,52.72660182270198
410m,32000,4,11,2nn,14.567131056012846
410m,32000,4,12,mle,11.041182989113878
410m,32000,4,12,pca,37.0
410m,32000,4,12,pr,51.9747876384348
410m,32000,4,12,2nn,15.168454430450485
410m,32000,4,13,mle,11.282061557992275
410m,32000,4,13,pca,38.0
410m,32000,4,13,pr,50.72308054734216
410m,32000,4,13,2nn,15.55154529247805
410m,32000,4,14,mle,11.21606686126657
410m,32000,4,14,pca,36.0
410m,32000,4,14,pr,49.2134507599061
410m,32000,4,14,2nn,15.726698166589104
410m,32000,4,15,mle,11.250903709489972
410m,32000,4,15,pca,36.0
410m,32000,4,15,pr,46.59053077185091
410m,32000,4,15,2nn,15.709663415765895
410m,32000,4,16,mle,11.806022854981595
410m,32000,4,16,pca,36.0
410m,32000,4,16,pr,45.71866067357337
410m,32000,4,16,2nn,16.280667145644713
410m,32000,4,17,mle,12.72869977035186
410m,32000,4,17,pca,36.0
410m,32000,4,17,pr,45.08982765284853
410m,32000,4,17,2nn,17.01478324999734
410m,32000,4,18,mle,13.45349412691725
410m,32000,4,18,pca,34.0
410m,32000,4,18,pr,44.260220594466745
410m,32000,4,18,2nn,17.572149057787534
410m,32000,4,19,mle,14.516710566054218
410m,32000,4,19,pca,35.0
410m,32000,4,19,pr,44.18252596137051
410m,32000,4,19,2nn,18.22213687795411
410m,32000,4,20,mle,15.057162460363749
410m,32000,4,20,pca,30.0
410m,32000,4,20,pr,40.77041723592794
410m,32000,4,20,2nn,18.243848694779032
410m,32000,4,21,mle,15.751597693298462
410m,32000,4,21,pca,29.0
410m,32000,4,21,pr,39.13466338702456
410m,32000,4,21,2nn,18.495794345399464
410m,32000,4,22,mle,16.872874674044866
410m,32000,4,22,pca,27.0
410m,32000,4,22,pr,35.224481192148275
410m,32000,4,22,2nn,19.30705478191232
410m,32000,4,23,mle,18.44572805580813
410m,32000,4,23,pca,40.0
410m,32000,4,23,pr,50.067898388134985
410m,32000,4,23,2nn,20.52950606690379
410m,64000,1,0,mle,9.71370329644613
410m,64000,1,0,pca,11.0
410m,64000,1,0,pr,22.20264689963288
410m,64000,1,0,2nn,18.57761292582205
410m,64000,1,1,mle,8.23180335631543
410m,64000,1,1,pca,11.0
410m,64000,1,1,pr,19.856620707066075
410m,64000,1,1,2nn,15.745819055114536
410m,64000,1,2,mle,8.106544114130502
410m,64000,1,2,pca,10.0
410m,64000,1,2,pr,17.880178907794004
410m,64000,1,2,2nn,15.46968834162053
410m,64000,1,3,mle,8.852664054110683
410m,64000,1,3,pca,20.0
410m,64000,1,3,pr,36.00871241797546
410m,64000,1,3,2nn,15.352315782484665
410m,64000,1,4,mle,8.463826653953207
410m,64000,1,4,pca,32.0
410m,64000,1,4,pr,45.60099075733172
410m,64000,1,4,2nn,14.151221292713828
410m,64000,1,5,mle,8.015155783689313
410m,64000,1,5,pca,37.0
410m,64000,1,5,pr,53.50977206936551
410m,64000,1,5,2nn,11.701059278880944
410m,64000,1,6,mle,8.64412042400464
410m,64000,1,6,pca,41.0
410m,64000,1,6,pr,55.3752008288311
410m,64000,1,6,2nn,12.278191793859218
410m,64000,1,7,mle,9.402762791623273
410m,64000,1,7,pca,39.0
410m,64000,1,7,pr,55.48409514948904
410m,64000,1,7,2nn,13.057730078539729
410m,64000,1,8,mle,9.896901756480997
410m,64000,1,8,pca,40.0
410m,64000,1,8,pr,53.95848720858732
410m,64000,1,8,2nn,14.324754218115416
410m,64000,1,9,mle,10.451620938754388
410m,64000,1,9,pca,42.0
410m,64000,1,9,pr,56.18571281624664
410m,64000,1,9,2nn,15.05688793038611
410m,64000,1,10,mle,10.834599542250778
410m,64000,1,10,pca,42.0
410m,64000,1,10,pr,55.97819988614358
410m,64000,1,10,2nn,15.224620398905287
410m,64000,1,11,mle,11.000009136685916
410m,64000,1,11,pca,37.0
410m,64000,1,11,pr,50.08090598631752
410m,64000,1,11,2nn,16.653983984528956
410m,64000,1,12,mle,11.37526493758656
410m,64000,1,12,pca,34.0
410m,64000,1,12,pr,48.09187029491304
410m,64000,1,12,2nn,17.22206886572458
410m,64000,1,13,mle,11.447713135961898
410m,64000,1,13,pca,36.0
410m,64000,1,13,pr,47.14171751667922
410m,64000,1,13,2nn,17.373039417195088
410m,64000,1,14,mle,11.316779756916228
410m,64000,1,14,pca,36.0
410m,64000,1,14,pr,46.53477464689809
410m,64000,1,14,2nn,17.12130557813934
410m,64000,1,15,mle,11.329323270481334
410m,64000,1,15,pca,37.0
410m,64000,1,15,pr,45.98607470517416
410m,64000,1,15,2nn,17.267027039969346
410m,64000,1,16,mle,11.934542224247163
410m,64000,1,16,pca,38.0
410m,64000,1,16,pr,45.04623718865392
410m,64000,1,16,2nn,17.861108805186777
410m,64000,1,17,mle,13.138139843279134
410m,64000,1,17,pca,37.0
410m,64000,1,17,pr,44.615466131668086
410m,64000,1,17,2nn,18.53429667352332
410m,64000,1,18,mle,14.35596783033608
410m,64000,1,18,pca,36.0
410m,64000,1,18,pr,43.423382646403766
410m,64000,1,18,2nn,19.742485588770823
410m,64000,1,19,mle,16.603157255675768
410m,64000,1,19,pca,30.0
410m,64000,1,19,pr,37.920067360399536
410m,64000,1,19,2nn,21.58947675898366
410m,64000,1,20,mle,17.34549648094533
410m,64000,1,20,pca,25.0
410m,64000,1,20,pr,32.22679312692406
410m,64000,1,20,2nn,21.66065211211879
410m,64000,1,21,mle,18.395245453370585
410m,64000,1,21,pca,22.0
410m,64000,1,21,pr,29.23880811342192
410m,64000,1,21,2nn,22.4690064922465
410m,64000,1,22,mle,19.734954589873706
410m,64000,1,22,pca,19.0
410m,64000,1,22,pr,28.35611780393875
410m,64000,1,22,2nn,23.64262941469193
410m,64000,1,23,mle,21.4781511630167
410m,64000,1,23,pca,28.0
410m,64000,1,23,pr,36.32610814451285
410m,64000,1,23,2nn,24.98985205334886
410m,64000,2,0,mle,9.099544980087312
410m,64000,2,0,pca,11.0
410m,64000,2,0,pr,22.02284211850086
410m,64000,2,0,2nn,16.89067901141182
410m,64000,2,1,mle,7.994741480736247
410m,64000,2,1,pca,11.0
410m,64000,2,1,pr,19.74058039026084
410m,64000,2,1,2nn,14.949319064011974
410m,64000,2,2,mle,7.883692017851486
410m,64000,2,2,pca,9.0
410m,64000,2,2,pr,17.63484403772425
410m,64000,2,2,2nn,14.684313493504286
410m,64000,2,3,mle,8.685472354870242
410m,64000,2,3,pca,19.0
410m,64000,2,3,pr,35.665799695209195
410m,64000,2,3,2nn,14.117769844107748
410m,64000,2,4,mle,8.309607924085515
410m,64000,2,4,pca,31.0
410m,64000,2,4,pr,45.44796945804404
410m,64000,2,4,2nn,12.99303849277318
410m,64000,2,5,mle,7.962550494811838
410m,64000,2,5,pca,37.0
410m,64000,2,5,pr,53.4744522946155
410m,64000,2,5,2nn,10.653517411966744
410m,64000,2,6,mle,8.615998112901073
410m,64000,2,6,pca,39.0
410m,64000,2,6,pr,55.670291227111456
410m,64000,2,6,2nn,11.277031069713551
410m,64000,2,7,mle,9.388019210901556
410m,64000,2,7,pca,38.0
410m,64000,2,7,pr,55.95429309773679
410m,64000,2,7,2nn,12.12130246634682
410m,64000,2,8,mle,9.886477373890258
410m,64000,2,8,pca,40.0
410m,64000,2,8,pr,54.244900927734506
410m,64000,2,8,2nn,13.538309476496128
410m,64000,2,9,mle,10.370846983846633
410m,64000,2,9,pca,42.0
410m,64000,2,9,pr,56.2592920651816
410m,64000,2,9,2nn,14.228611096050376
410m,64000,2,10,mle,10.792051964231735
410m,64000,2,10,pca,42.0
410m,64000,2,10,pr,55.8788827285159
410m,64000,2,10,2nn,14.70956556304035
410m,64000,2,11,mle,10.922764862336363
410m,64000,2,11,pca,36.0
410m,64000,2,11,pr,49.72756223553029
410m,64000,2,11,2nn,16.191042946904933
410m,64000,2,12,mle,11.310677680478271
410m,64000,2,12,pca,34.0
410m,64000,2,12,pr,47.67834536101611
410m,64000,2,12,2nn,16.831946162736255
410m,64000,2,13,mle,11.32343025286918
410m,64000,2,13,pca,36.0
410m,64000,2,13,pr,46.793778876001305
410m,64000,2,13,2nn,16.826124906338187
410m,64000,2,14,mle,11.28185489290906
410m,64000,2,14,pca,36.0
410m,64000,2,14,pr,46.0601444463868
410m,64000,2,14,2nn,16.75804845386297
410m,64000,2,15,mle,11.22328230843381
410m,64000,2,15,pca,35.0
410m,64000,2,15,pr,45.40429761761649
410m,64000,2,15,2nn,16.80262368357541
410m,64000,2,16,mle,11.83331448547193
410m,64000,2,16,pca,37.0
410m,64000,2,16,pr,44.55548251883511
410m,64000,2,16,2nn,17.45398421196638
410m,64000,2,17,mle,12.894959974752387
410m,64000,2,17,pca,38.0
410m,64000,2,17,pr,44.28400499769097
410m,64000,2,17,2nn,18.336507452917704
410m,64000,2,18,mle,14.022530914297883
410m,64000,2,18,pca,36.0
410m,64000,2,18,pr,43.15927854869825
410m,64000,2,18,2nn,19.423837365892663
410m,64000,2,19,mle,15.90268168265599
410m,64000,2,19,pca,30.0
410m,64000,2,19,pr,37.82063252591807
410m,64000,2,19,2nn,20.56205986251424
410m,64000,2,20,mle,16.602400213491926
410m,64000,2,20,pca,25.0
410m,64000,2,20,pr,32.053131825665375
410m,64000,2,20,2nn,20.606384123977897
410m,64000,2,21,mle,17.49864097197178
410m,64000,2,21,pca,23.0
410m,64000,2,21,pr,28.999667441766
410m,64000,2,21,2nn,21.406214634844435
410m,64000,2,22,mle,18.597276193414984
410m,64000,2,22,pca,19.0
410m,64000,2,22,pr,27.86747285858205
410m,64000,2,22,2nn,22.082099167465696
410m,64000,2,23,mle,20.29656587507121
410m,64000,2,23,pca,28.0
410m,64000,2,23,pr,35.76278432457943
410m,64000,2,23,2nn,22.741035983184897
410m,64000,3,0,mle,8.698283394083898
410m,64000,3,0,pca,11.0
410m,64000,3,0,pr,23.218185400577568
410m,64000,3,0,2nn,16.064936126490828
410m,64000,3,1,mle,7.853451240183966
410m,64000,3,1,pca,11.0
410m,64000,3,1,pr,20.54298077888411
410m,64000,3,1,2nn,14.111015677271428
410m,64000,3,2,mle,7.792221457120677
410m,64000,3,2,pca,9.0
410m,64000,3,2,pr,18.34526876252728
410m,64000,3,2,2nn,14.047932757093225
410m,64000,3,3,mle,8.514695360245986
410m,64000,3,3,pca,21.0
410m,64000,3,3,pr,36.65849989679344
410m,64000,3,3,2nn,13.455709857844829
410m,64000,3,4,mle,8.123455981963113
410m,64000,3,4,pca,32.0
410m,64000,3,4,pr,46.5067580282493
410m,64000,3,4,2nn,12.604194319603804
410m,64000,3,5,mle,7.903485429520661
410m,64000,3,5,pca,38.0
410m,64000,3,5,pr,54.50498426089212
410m,64000,3,5,2nn,10.357232603120144
410m,64000,3,6,mle,8.567530406480024
410m,64000,3,6,pca,40.0
410m,64000,3,6,pr,56.37690527310103
410m,64000,3,6,2nn,11.179437049197196
410m,64000,3,7,mle,9.268042825907528
410m,64000,3,7,pca,39.0
410m,64000,3,7,pr,56.51877063489872
410m,64000,3,7,2nn,12.0083269670576
410m,64000,3,8,mle,9.68606180491199
410m,64000,3,8,pca,40.0
410m,64000,3,8,pr,54.7424642537834
410m,64000,3,8,2nn,13.393003820225616
410m,64000,3,9,mle,10.201117311836088
410m,64000,3,9,pca,43.0
410m,64000,3,9,pr,56.78189658423774
410m,64000,3,9,2nn,13.983558054170237
410m,64000,3,10,mle,10.487895006506491
410m,64000,3,10,pca,41.0
410m,64000,3,10,pr,56.22474828566986
410m,64000,3,10,2nn,14.360576200622813
410m,64000,3,11,mle,10.634575477048042
410m,64000,3,11,pca,36.0
410m,64000,3,11,pr,50.31640825942947
410m,64000,3,11,2nn,15.880361690728328
410m,64000,3,12,mle,10.98165817636514
410m,64000,3,12,pca,34.0
410m,64000,3,12,pr,48.16787245398356
410m,64000,3,12,2nn,16.539430968952875
410m,64000,3,13,mle,11.112858127260422
410m,64000,3,13,pca,36.0
410m,64000,3,13,pr,47.31639791548476
410m,64000,3,13,2nn,16.622947613232736
410m,64000,3,14,mle,10.984300242589448
410m,64000,3,14,pca,36.0
410m,64000,3,14,pr,46.72741411412062
410m,64000,3,14,2nn,16.53171099148989
410m,64000,3,15,mle,10.933786005696264
410m,64000,3,15,pca,37.0
410m,64000,3,15,pr,46.15100619038145
410m,64000,3,15,2nn,16.556060723998623
410m,64000,3,16,mle,11.51424489406964
410m,64000,3,16,pca,37.0
410m,64000,3,16,pr,45.408308080730336
410m,64000,3,16,2nn,17.201050066809625
410m,64000,3,17,mle,12.489695235260315
410m,64000,3,17,pca,39.0
410m,64000,3,17,pr,45.19262231021487
410m,64000,3,17,2nn,17.7787334513027
410m,64000,3,18,mle,13.47366041072146
410m,64000,3,18,pca,36.0
410m,64000,3,18,pr,44.08231167555052
410m,64000,3,18,2nn,18.86216400738901
410m,64000,3,19,mle,15.01780563719506
410m,64000,3,19,pca,32.0
410m,64000,3,19,pr,38.39751427282524
410m,64000,3,19,2nn,19.621646421866867
410m,64000,3,20,mle,15.682674409479333
410m,64000,3,20,pca,26.0
410m,64000,3,20,pr,32.428756060343815
410m,64000,3,20,2nn,19.529396602244447
410m,64000,3,21,mle,16.55129117148948
410m,64000,3,21,pca,23.0
410m,64000,3,21,pr,29.45326031300712
410m,64000,3,21,2nn,20.06815367815263
410m,64000,3,22,mle,17.526858197497614
410m,64000,3,22,pca,21.0
410m,64000,3,22,pr,28.738272613885435
410m,64000,3,22,2nn,21.069610920096583
410m,64000,3,23,mle,19.082455625443608
410m,64000,3,23,pca,29.0
410m,64000,3,23,pr,37.68118837013233
410m,64000,3,23,2nn,22.369095322754003
410m,64000,4,0,mle,8.401197220024297
410m,64000,4,0,pca,11.0
410m,64000,4,0,pr,23.04561204522997
410m,64000,4,0,2nn,14.262663136988762
410m,64000,4,1,mle,7.803710280095766
410m,64000,4,1,pca,11.0
410m,64000,4,1,pr,20.49938506836841
410m,64000,4,1,2nn,12.854807131239175
410m,64000,4,2,mle,7.73216206931782
410m,64000,4,2,pca,10.0
410m,64000,4,2,pr,18.423415525664247
410m,64000,4,2,2nn,12.910976605373824
410m,64000,4,3,mle,8.401877037364347
410m,64000,4,3,pca,22.0
410m,64000,4,3,pr,36.78391094212631
410m,64000,4,3,2nn,12.354639075543544
410m,64000,4,4,mle,8.076844240684586
410m,64000,4,4,pca,32.0
410m,64000,4,4,pr,46.637917950371104
410m,64000,4,4,2nn,11.748852989619284
410m,64000,4,5,mle,7.888421179539788
410m,64000,4,5,pca,38.0
410m,64000,4,5,pr,54.60155041287216
410m,64000,4,5,2nn,9.759322871202142
410m,64000,4,6,mle,8.528479342403628
410m,64000,4,6,pca,40.0
410m,64000,4,6,pr,56.36973756988996
410m,64000,4,6,2nn,10.496173270737
410m,64000,4,7,mle,9.201973799785709
410m,64000,4,7,pca,40.0
410m,64000,4,7,pr,56.44526684219792
410m,64000,4,7,2nn,11.254251691365177
410m,64000,4,8,mle,9.664209369060504
410m,64000,4,8,pca,41.0
410m,64000,4,8,pr,54.81168688264797
410m,64000,4,8,2nn,12.70937879946026
410m,64000,4,9,mle,10.153556763205842
410m,64000,4,9,pca,42.0
410m,64000,4,9,pr,56.97760890133584
410m,64000,4,9,2nn,13.44427607621282
410m,64000,4,10,mle,10.53286621125936
410m,64000,4,10,pca,42.0
410m,64000,4,10,pr,56.57264495524323
410m,64000,4,10,2nn,14.104964455650231
410m,64000,4,11,mle,10.752755876517014
410m,64000,4,11,pca,37.0
410m,64000,4,11,pr,50.67342642859412
410m,64000,4,11,2nn,15.327572524285811
410m,64000,4,12,mle,11.14666584443609
410m,64000,4,12,pca,34.0
410m,64000,4,12,pr,48.56130938817108
410m,64000,4,12,2nn,15.820441537419727
410m,64000,4,13,mle,11.195417111386597
410m,64000,4,13,pca,36.0
410m,64000,4,13,pr,47.65369069407996
410m,64000,4,13,2nn,16.044586357136353
410m,64000,4,14,mle,11.13542127515652
410m,64000,4,14,pca,37.0
410m,64000,4,14,pr,46.96264257971459
410m,64000,4,14,2nn,16.148754626450472
410m,64000,4,15,mle,11.1014099327016
410m,64000,4,15,pca,37.0
410m,64000,4,15,pr,46.35693368568318
410m,64000,4,15,2nn,16.224069820136567
410m,64000,4,16,mle,11.580537454862498
410m,64000,4,16,pca,38.0
410m,64000,4,16,pr,45.50507137199069
410m,64000,4,16,2nn,16.742987959690208
410m,64000,4,17,mle,12.512904231803333
410m,64000,4,17,pca,39.0
410m,64000,4,17,pr,45.1914824591864
410m,64000,4,17,2nn,17.42131816792706
410m,64000,4,18,mle,13.461161686041
410m,64000,4,18,pca,38.0
410m,64000,4,18,pr,44.20532745575149
410m,64000,4,18,2nn,18.36124920071929
410m,64000,4,19,mle,14.71203221860513
410m,64000,4,19,pca,32.0
410m,64000,4,19,pr,38.38229438084996
410m,64000,4,19,2nn,19.082591826006126
410m,64000,4,20,mle,15.323912621940115
410m,64000,4,20,pca,25.0
410m,64000,4,20,pr,32.33602894919226
410m,64000,4,20,2nn,19.1776097578852
410m,64000,4,21,mle,16.115916363626305
410m,64000,4,21,pca,22.0
410m,64000,4,21,pr,29.35838301326692
410m,64000,4,21,2nn,19.738809171856165
410m,64000,4,22,mle,16.880378948939025
410m,64000,4,22,pca,22.0
410m,64000,4,22,pr,28.76601457116708
410m,64000,4,22,2nn,20.456200414774464
410m,64000,4,23,mle,18.234403345116995
410m,64000,4,23,pca,29.0
410m,64000,4,23,pr,37.4100249183686
410m,64000,4,23,2nn,21.376333856932725
410m,143000,1,0,mle,8.899338891248828
410m,143000,1,0,pca,11.0
410m,143000,1,0,pr,21.71772739472811
410m,143000,1,0,2nn,16.867557015839402
410m,143000,1,1,mle,7.6786753688672285
410m,143000,1,1,pca,8.0
410m,143000,1,1,pr,15.27395807924906
410m,143000,1,1,2nn,15.07564471240193
410m,143000,1,2,mle,7.608192599223458
410m,143000,1,2,pca,8.0
410m,143000,1,2,pr,13.798877771493055
410m,143000,1,2,2nn,14.669011347875182
410m,143000,1,3,mle,8.471024906173977
410m,143000,1,3,pca,16.0
410m,143000,1,3,pr,33.128953559606856
410m,143000,1,3,2nn,14.357922772739215
410m,143000,1,4,mle,8.052550118045229
410m,143000,1,4,pca,31.0
410m,143000,1,4,pr,45.2078222675416
410m,143000,1,4,2nn,13.294356517914828
410m,143000,1,5,mle,7.7827633617908605
410m,143000,1,5,pca,38.0
410m,143000,1,5,pr,51.59064240688512
410m,143000,1,5,2nn,11.18074187201808
410m,143000,1,6,mle,8.63574243106584
410m,143000,1,6,pca,38.0
410m,143000,1,6,pr,52.37428621772245
410m,143000,1,6,2nn,11.977468400810237
410m,143000,1,7,mle,9.492491355543857
410m,143000,1,7,pca,36.0
410m,143000,1,7,pr,52.1590277048218
410m,143000,1,7,2nn,12.73336838370575
410m,143000,1,8,mle,9.94193348047878
410m,143000,1,8,pca,35.0
410m,143000,1,8,pr,48.79852762345508
410m,143000,1,8,2nn,13.878639166072716
410m,143000,1,9,mle,10.498404687588318
410m,143000,1,9,pca,36.0
410m,143000,1,9,pr,50.68731445193272
410m,143000,1,9,2nn,14.48471233197302
410m,143000,1,10,mle,10.98252050354022
410m,143000,1,10,pca,39.0
410m,143000,1,10,pr,51.51915767013684
410m,143000,1,10,2nn,14.823781678203762
410m,143000,1,11,mle,11.519519369674144
410m,143000,1,11,pca,31.0
410m,143000,1,11,pr,45.68806313826573
410m,143000,1,11,2nn,16.71198007504118
410m,143000,1,12,mle,11.963573779976272
410m,143000,1,12,pca,31.0
410m,143000,1,12,pr,44.14216355685079
410m,143000,1,12,2nn,17.15581426507858
410m,143000,1,13,mle,12.10823822964102
410m,143000,1,13,pca,31.0
410m,143000,1,13,pr,41.317050556622895
410m,143000,1,13,2nn,16.887990104504777
410m,143000,1,14,mle,12.333020922860134
410m,143000,1,14,pca,29.0
410m,143000,1,14,pr,37.35737262754356
410m,143000,1,14,2nn,17.000027372976092
410m,143000,1,15,mle,12.289684396889047
410m,143000,1,15,pca,32.0
410m,143000,1,15,pr,41.532475788459855
410m,143000,1,15,2nn,17.503046097994567
410m,143000,1,16,mle,13.904250396736703
410m,143000,1,16,pca,29.0
410m,143000,1,16,pr,40.8132064966524
410m,143000,1,16,2nn,19.711041611534725
410m,143000,1,17,mle,16.526802721781667
410m,143000,1,17,pca,34.0
410m,143000,1,17,pr,43.71743242720798
410m,143000,1,17,2nn,22.497522454069983
410m,143000,1,18,mle,18.966605274748964
410m,143000,1,18,pca,20.0
410m,143000,1,18,pr,34.52138362153247
410m,143000,1,18,2nn,24.50710393864357
410m,143000,1,19,mle,22.25142835721672
410m,143000,1,19,pca,11.0
410m,143000,1,19,pr,20.72504562099333
410m,143000,1,19,2nn,26.331160918468218
410m,143000,1,20,mle,22.629171231076327
410m,143000,1,20,pca,9.0
410m,143000,1,20,pr,12.797674747509165
410m,143000,1,20,2nn,25.70217060856216
410m,143000,1,21,mle,23.51912637956335
410m,143000,1,21,pca,6.0
410m,143000,1,21,pr,7.750592366705804
410m,143000,1,21,2nn,25.52052614921686
410m,143000,1,22,mle,25.103365007858056
410m,143000,1,22,pca,11.0
410m,143000,1,22,pr,15.415637390170678
410m,143000,1,22,2nn,28.02747693104725
410m,143000,1,23,mle,27.989416702277865
410m,143000,1,23,pca,26.0
410m,143000,1,23,pr,36.784677176812686
410m,143000,1,23,2nn,31.75400930504623
410m,143000,2,0,mle,8.615718116624729
410m,143000,2,0,pca,11.0
410m,143000,2,0,pr,21.90615284224153
410m,143000,2,0,2nn,16.0379210604505
410m,143000,2,1,mle,7.702850957262799
410m,143000,2,1,pca,8.0
410m,143000,2,1,pr,15.354036803942885
