model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,4000,1,2,pca,38.0
410m,4000,1,2,pr,37.356824014644026
410m,4000,1,2,2nn,30.08236014362849
410m,4000,1,3,mle,30.757700104144227
410m,4000,1,3,pca,34.0
410m,4000,1,3,pr,35.98676273074521
410m,4000,1,3,2nn,31.81113500824782
410m,4000,1,4,mle,31.489815772129344
410m,4000,1,4,pca,30.0
410m,4000,1,4,pr,32.46561056538278
410m,4000,1,4,2nn,32.43579122326038
410m,4000,1,5,mle,32.04312747088166
410m,4000,1,5,pca,25.0
410m,4000,1,5,pr,29.29276919161104
410m,4000,1,5,2nn,33.27370888811229
410m,4000,1,6,mle,32.39306126092885
410m,4000,1,6,pca,18.0
410m,4000,1,6,pr,22.73150879608132
410m,4000,1,6,2nn,33.70838675031369
410m,4000,1,7,mle,33.457580787286666
410m,4000,1,7,pca,10.0
410m,4000,1,7,pr,13.71414997178079
410m,4000,1,7,2nn,35.267104131217124
410m,4000,1,8,mle,34.17376591222567
410m,4000,1,8,pca,7.0
410m,4000,1,8,pr,9.053642653110684
410m,4000,1,8,2nn,35.898166197856874
410m,4000,1,9,mle,36.70258224179205
410m,4000,1,9,pca,7.0
410m,4000,1,9,pr,8.07988866500229
410m,4000,1,9,2nn,38.64108768221471
410m,4000,1,10,mle,36.82968375672824
410m,4000,1,10,pca,7.0
410m,4000,1,10,pr,8.40672248989194
410m,4000,1,10,2nn,38.60104565471803
410m,4000,1,11,mle,38.7789185448824
410m,4000,1,11,pca,7.0
410m,4000,1,11,pr,10.234146315232714
410m,4000,1,11,2nn,41.00874117075711
410m,4000,1,12,mle,40.82527393772715
410m,4000,1,12,pca,7.0
410m,4000,1,12,pr,11.694785214453042
410m,4000,1,12,2nn,43.16633057530638
410m,4000,1,13,mle,42.7881339075015
410m,4000,1,13,pca,8.0
410m,4000,1,13,pr,13.999158019629538
410m,4000,1,13,2nn,45.54981459673743
410m,4000,1,14,mle,44.10662602897718
410m,4000,1,14,pca,9.0
410m,4000,1,14,pr,16.476561097380486
410m,4000,1,14,2nn,46.3816641089126
410m,4000,1,15,mle,44.5292765871358
410m,4000,1,15,pca,12.0
410m,4000,1,15,pr,20.08785829960008
410m,4000,1,15,2nn,45.8748247765269
410m,4000,1,16,mle,45.255217157021285
410m,4000,1,16,pca,15.0
410m,4000,1,16,pr,24.76797649420557
410m,4000,1,16,2nn,46.00841369463587
410m,4000,1,17,mle,43.82330733932719
410m,4000,1,17,pca,25.0
410m,4000,1,17,pr,36.54356226326356
410m,4000,1,17,2nn,45.47930593333398
410m,4000,1,18,mle,43.745613471712645
410m,4000,1,18,pca,28.0
410m,4000,1,18,pr,41.92315122797576
410m,4000,1,18,2nn,44.95694019237164
410m,4000,1,19,mle,40.83333865628096
410m,4000,1,19,pca,44.0
410m,4000,1,19,pr,57.36731803644743
410m,4000,1,19,2nn,42.28415887710822
410m,4000,1,20,mle,39.30960149955948
410m,4000,1,20,pca,53.0
410m,4000,1,20,pr,63.6407403770578
410m,4000,1,20,2nn,40.3534892612928
410m,4000,1,21,mle,39.48861954583603
410m,4000,1,21,pca,69.0
410m,4000,1,21,pr,74.76407568326854
410m,4000,1,21,2nn,40.13074777305008
410m,4000,1,22,mle,39.26477718953139
410m,4000,1,22,pca,90.0
410m,4000,1,22,pr,81.83420487064855
410m,4000,1,22,2nn,39.16231989594897
410m,4000,1,23,mle,38.51046342128351
410m,4000,1,23,pca,90.0
410m,4000,1,23,pr,77.31686369441246
410m,4000,1,23,2nn,38.44116836584759
410m,4000,2,0,mle,22.07121068199657
410m,4000,2,0,pca,33.0
410m,4000,2,0,pr,25.69164446055314
410m,4000,2,0,2nn,20.835967047008737
410m,4000,2,1,mle,23.243209812539444
410m,4000,2,1,pca,46.0
410m,4000,2,1,pr,37.522333996977885
410m,4000,2,1,2nn,22.25845739386965
410m,4000,2,2,mle,24.743083248551883
410m,4000,2,2,pca,41.0
410m,4000,2,2,pr,36.72102433956447
410m,4000,2,2,2nn,23.13957366208713
410m,4000,2,3,mle,25.94388023403065
410m,4000,2,3,pca,34.0
410m,4000,2,3,pr,34.9159347095306
410m,4000,2,3,2nn,24.17343758380977
410m,4000,2,4,mle,26.20883370233428
410m,4000,2,4,pca,30.0
410m,4000,2,4,pr,31.81793645215784
410m,4000,2,4,2nn,24.512853452658383
410m,4000,2,5,mle,26.725732779947307
410m,4000,2,5,pca,27.0
410m,4000,2,5,pr,28.77311497105884
410m,4000,2,5,2nn,25.31737433530452
410m,4000,2,6,mle,27.341237537474488
410m,4000,2,6,pca,18.0
410m,4000,2,6,pr,22.735766523719786
410m,4000,2,6,2nn,26.4983543940599
410m,4000,2,7,mle,28.498089883389056
410m,4000,2,7,pca,10.0
410m,4000,2,7,pr,14.149669517104355
410m,4000,2,7,2nn,27.55047543297872
410m,4000,2,8,mle,29.347703632465617
410m,4000,2,8,pca,8.0
410m,4000,2,8,pr,9.493824047148529
410m,4000,2,8,2nn,29.13968549873764
410m,4000,2,9,mle,31.069761655845166
410m,4000,2,9,pca,7.0
410m,4000,2,9,pr,8.50886470757136
410m,4000,2,9,2nn,30.48867804601303
410m,4000,2,10,mle,31.258910405475994
410m,4000,2,10,pca,7.0
410m,4000,2,10,pr,8.868018213485435
410m,4000,2,10,2nn,30.55879389716502
410m,4000,2,11,mle,32.321099327405726
410m,4000,2,11,pca,7.0
410m,4000,2,11,pr,10.800839890342209
410m,4000,2,11,2nn,31.44935413053937
410m,4000,2,12,mle,33.20964388699471
410m,4000,2,12,pca,8.0
410m,4000,2,12,pr,12.33104155028344
410m,4000,2,12,2nn,32.20472898738731
410m,4000,2,13,mle,33.53809148872482
410m,4000,2,13,pca,10.0
410m,4000,2,13,pr,14.747468504327964
410m,4000,2,13,2nn,32.37632723119375
410m,4000,2,14,mle,33.58606458755081
410m,4000,2,14,pca,10.0
410m,4000,2,14,pr,17.382655238617648
410m,4000,2,14,2nn,31.91160367651633
410m,4000,2,15,mle,33.055486338737126
410m,4000,2,15,pca,14.0
410m,4000,2,15,pr,21.130041753947268
410m,4000,2,15,2nn,31.55780673131789
410m,4000,2,16,mle,32.89326889710198
410m,4000,2,16,pca,18.0
410m,4000,2,16,pr,25.906427425495654
410m,4000,2,16,2nn,30.484156156240893
410m,4000,2,17,mle,31.4232305270952
410m,4000,2,17,pca,29.0
410m,4000,2,17,pr,37.165435702687205
410m,4000,2,17,2nn,28.97948658520536
410m,4000,2,18,mle,31.227737958301937
410m,4000,2,18,pca,33.0
410m,4000,2,18,pr,42.031585543464494
410m,4000,2,18,2nn,28.67673455024821
410m,4000,2,19,mle,28.776778256684747
410m,4000,2,19,pca,47.0
410m,4000,2,19,pr,54.85761983723008
410m,4000,2,19,2nn,26.37197655186206
410m,4000,2,20,mle,27.12030256290893
410m,4000,2,20,pca,54.0
410m,4000,2,20,pr,59.53400652676786
410m,4000,2,20,2nn,24.60300901915859
410m,4000,2,21,mle,27.37904461633684
410m,4000,2,21,pca,72.0
410m,4000,2,21,pr,68.28626505546363
410m,4000,2,21,2nn,24.903597574653475
410m,4000,2,22,mle,26.544195451154536
410m,4000,2,22,pca,91.0
410m,4000,2,22,pr,72.71150210305646
410m,4000,2,22,2nn,23.86553790763696
410m,4000,2,23,mle,26.06941798728944
410m,4000,2,23,pca,87.0
410m,4000,2,23,pr,68.89275512139854
410m,4000,2,23,2nn,23.50899214952753
410m,4000,3,0,mle,17.76866791483389
410m,4000,3,0,pca,34.0
410m,4000,3,0,pr,24.76491944627304
410m,4000,3,0,2nn,15.112816501754
410m,4000,3,1,mle,19.51819434613091
410m,4000,3,1,pca,49.0
410m,4000,3,1,pr,36.37452588934691
410m,4000,3,1,2nn,16.989909687962015
410m,4000,3,2,mle,20.66665832507323
410m,4000,3,2,pca,46.0
410m,4000,3,2,pr,36.08445753223673
410m,4000,3,2,2nn,17.84642243186343
410m,4000,3,3,mle,21.281221347358848
410m,4000,3,3,pca,37.0
410m,4000,3,3,pr,34.54349404297165
410m,4000,3,3,2nn,18.434706867015368
410m,4000,3,4,mle,21.794753229000587
410m,4000,3,4,pca,34.0
410m,4000,3,4,pr,31.32825663402788
410m,4000,3,4,2nn,18.984548642283603
410m,4000,3,5,mle,22.380017508291257
410m,4000,3,5,pca,27.0
410m,4000,3,5,pr,28.43750280819061
410m,4000,3,5,2nn,19.329470215910863
410m,4000,3,6,mle,22.956671061720805
410m,4000,3,6,pca,19.0
410m,4000,3,6,pr,22.064777597952126
410m,4000,3,6,2nn,20.20129723526236
410m,4000,3,7,mle,24.07444484805408
410m,4000,3,7,pca,10.0
410m,4000,3,7,pr,13.586746709523542
410m,4000,3,7,2nn,21.25567209703291
410m,4000,3,8,mle,24.97571633191634
410m,4000,3,8,pca,8.0
410m,4000,3,8,pr,8.944534304713368
410m,4000,3,8,2nn,22.327920537649693
410m,4000,3,9,mle,26.272061321759537
410m,4000,3,9,pca,7.0
410m,4000,3,9,pr,8.014130300248661
410m,4000,3,9,2nn,23.577297880369528
410m,4000,3,10,mle,26.557156708329607
410m,4000,3,10,pca,7.0
410m,4000,3,10,pr,8.352122613937476
410m,4000,3,10,2nn,23.72902736594453
410m,4000,3,11,mle,26.709969585657657
410m,4000,3,11,pca,7.0
410m,4000,3,11,pr,10.160310726017425
410m,4000,3,11,2nn,23.652230661729742
410m,4000,3,12,mle,26.874166874867097
410m,4000,3,12,pca,8.0
410m,4000,3,12,pr,11.51652894281021
410m,4000,3,12,2nn,23.61927003117029
410m,4000,3,13,mle,26.7023679214945
410m,4000,3,13,pca,9.0
410m,4000,3,13,pr,13.687260968141729
410m,4000,3,13,2nn,23.23669769164649
410m,4000,3,14,mle,26.41877469907502
410m,4000,3,14,pca,11.0
410m,4000,3,14,pr,15.977402101358024
410m,4000,3,14,2nn,22.707772162685085
410m,4000,3,15,mle,25.96608245786994
410m,4000,3,15,pca,14.0
410m,4000,3,15,pr,19.41913130732576
410m,4000,3,15,2nn,22.25076395378251
410m,4000,3,16,mle,25.427997270660864
410m,4000,3,16,pca,18.0
410m,4000,3,16,pr,23.647602463815137
410m,4000,3,16,2nn,21.781558950837187
410m,4000,3,17,mle,24.24326596367125
410m,4000,3,17,pca,29.0
410m,4000,3,17,pr,33.98850081302
410m,4000,3,17,2nn,20.822243172148028
410m,4000,3,18,mle,23.67171659210443
410m,4000,3,18,pca,32.0
410m,4000,3,18,pr,38.4453097191201
410m,4000,3,18,2nn,20.35894528209948
410m,4000,3,19,mle,21.36211405250725
410m,4000,3,19,pca,47.0
410m,4000,3,19,pr,49.97853886181848
410m,4000,3,19,2nn,18.64900360909176
410m,4000,3,20,mle,20.564886749753395
410m,4000,3,20,pca,55.0
410m,4000,3,20,pr,54.15965309628213
410m,4000,3,20,2nn,18.05390644978073
410m,4000,3,21,mle,20.52936651367417
410m,4000,3,21,pca,69.0
410m,4000,3,21,pr,62.6884344298202
410m,4000,3,21,2nn,17.920312359604257
410m,4000,3,22,mle,20.38891470999116
410m,4000,3,22,pca,86.0
410m,4000,3,22,pr,66.96795480636727
410m,4000,3,22,2nn,17.958085427986653
410m,4000,3,23,mle,20.21908312240237
410m,4000,3,23,pca,84.0
410m,4000,3,23,pr,63.73195636073118
410m,4000,3,23,2nn,17.784855753594513
410m,4000,4,0,mle,13.548485165415157
410m,4000,4,0,pca,36.0
410m,4000,4,0,pr,24.00402648799465
410m,4000,4,0,2nn,10.728411368463853
410m,4000,4,1,mle,15.80911059462481
410m,4000,4,1,pca,50.0
410m,4000,4,1,pr,35.205165637230095
410m,4000,4,1,2nn,12.973052855611847
410m,4000,4,2,mle,16.144991389133292
410m,4000,4,2,pca,46.0
410m,4000,4,2,pr,34.648406672350546
410m,4000,4,2,2nn,13.157554413880566
410m,4000,4,3,mle,16.468637757809
410m,4000,4,3,pca,39.0
410m,4000,4,3,pr,33.79609175140961
410m,4000,4,3,2nn,13.51129565096128
410m,4000,4,4,mle,16.603666858788003
410m,4000,4,4,pca,35.0
410m,4000,4,4,pr,30.599541992999992
410m,4000,4,4,2nn,13.41338108610426
410m,4000,4,5,mle,17.02338509150641
410m,4000,4,5,pca,27.0
410m,4000,4,5,pr,27.189255898815382
410m,4000,4,5,2nn,13.664327519180809
410m,4000,4,6,mle,17.682779542865074
410m,4000,4,6,pca,20.0
410m,4000,4,6,pr,20.996753330889334
410m,4000,4,6,2nn,13.990702737184744
410m,4000,4,7,mle,18.66624462188463
410m,4000,4,7,pca,12.0
410m,4000,4,7,pr,13.18923230262371
410m,4000,4,7,2nn,14.599684653583305
410m,4000,4,8,mle,19.579910458494297
410m,4000,4,8,pca,8.0
410m,4000,4,8,pr,8.836560522842758
410m,4000,4,8,2nn,15.261854588571897
410m,4000,4,9,mle,20.317304083484466
410m,4000,4,9,pca,7.0
410m,4000,4,9,pr,7.867931714497709
410m,4000,4,9,2nn,15.682156094545386
410m,4000,4,10,mle,20.53815856073837
410m,4000,4,10,pca,7.0
410m,4000,4,10,pr,8.207628898389013
410m,4000,4,10,2nn,15.930627368166336
410m,4000,4,11,mle,20.33190779930351
410m,4000,4,11,pca,8.0
410m,4000,4,11,pr,10.00331053643914
410m,4000,4,11,2nn,15.725296829106451
410m,4000,4,12,mle,20.07030765291055
410m,4000,4,12,pca,8.0
410m,4000,4,12,pr,11.32782940372794
410m,4000,4,12,2nn,15.580139471208865
410m,4000,4,13,mle,19.34771077405648
410m,4000,4,13,pca,10.0
410m,4000,4,13,pr,13.48982889932518
410m,4000,4,13,2nn,14.82470756171525
410m,4000,4,14,mle,18.78250917237528
410m,4000,4,14,pca,11.0
410m,4000,4,14,pr,15.79196447891773
410m,4000,4,14,2nn,14.282198323972567
410m,4000,4,15,mle,18.04639041036854
410m,4000,4,15,pca,17.0
410m,4000,4,15,pr,19.04347823725619
410m,4000,4,15,2nn,13.66434001986751
410m,4000,4,16,mle,17.487693832822924
410m,4000,4,16,pca,20.0
410m,4000,4,16,pr,23.12021423997421
410m,4000,4,16,2nn,13.718227742935952
410m,4000,4,17,mle,16.51356989537471
410m,4000,4,17,pca,29.0
410m,4000,4,17,pr,32.18919841681683
410m,4000,4,17,2nn,12.657897926201471
410m,4000,4,18,mle,16.191592091565376
410m,4000,4,18,pca,34.0
410m,4000,4,18,pr,36.11263730408109
410m,4000,4,18,2nn,12.857079366371488
410m,4000,4,19,mle,14.847138298100466
410m,4000,4,19,pca,47.0
410m,4000,4,19,pr,45.08275463413201
410m,4000,4,19,2nn,12.390931036844693
410m,4000,4,20,mle,14.240751237959078
410m,4000,4,20,pca,51.0
410m,4000,4,20,pr,47.69637334713408
410m,4000,4,20,2nn,12.26959414759864
410m,4000,4,21,mle,14.224888223776972
410m,4000,4,21,pca,64.0
410m,4000,4,21,pr,53.8600841617078
410m,4000,4,21,2nn,12.528533489361358
410m,4000,4,22,mle,14.025041705746462
410m,4000,4,22,pca,74.0
410m,4000,4,22,pr,56.1742490371331
410m,4000,4,22,2nn,12.646192726172425
410m,4000,4,23,mle,13.99772398601066
410m,4000,4,23,pca,71.0
410m,4000,4,23,pr,53.17933935337721
410m,4000,4,23,2nn,12.576274230105431
410m,8000,1,0,mle,27.04578212260049
410m,8000,1,0,pca,29.0
410m,8000,1,0,pr,26.475540640939293
410m,8000,1,0,2nn,28.5947444270434
410m,8000,1,1,mle,29.093756914274795
410m,8000,1,1,pca,53.0
410m,8000,1,1,pr,47.10813498060366
410m,8000,1,1,2nn,30.33380705896829
410m,8000,1,2,mle,30.591710287448763
410m,8000,1,2,pca,47.0
410m,8000,1,2,pr,46.309611482161294
410m,8000,1,2,2nn,31.804154247959808
410m,8000,1,3,mle,33.15935829944875
410m,8000,1,3,pca,40.0
410m,8000,1,3,pr,45.048501218531705
410m,8000,1,3,2nn,34.822299302058234
410m,8000,1,4,mle,33.5818489144863
410m,8000,1,4,pca,36.0
410m,8000,1,4,pr,40.038711821824165
410m,8000,1,4,2nn,35.914483067001214
410m,8000,1,5,mle,33.19833349934019
410m,8000,1,5,pca,5.0
410m,8000,1,5,pr,5.995239882025302
410m,8000,1,5,2nn,35.11661780013059
410m,8000,1,6,mle,33.897876365349966
410m,8000,1,6,pca,3.0
410m,8000,1,6,pr,4.053380510506875
410m,8000,1,6,2nn,36.58009244462245
410m,8000,1,7,mle,35.14508532912482
410m,8000,1,7,pca,2.0
410m,8000,1,7,pr,3.2127218387621217
410m,8000,1,7,2nn,37.85815952881974
410m,8000,1,8,mle,35.22695242289544
410m,8000,1,8,pca,2.0
410m,8000,1,8,pr,2.8463666493014737
410m,8000,1,8,2nn,37.74682703627393
410m,8000,1,9,mle,36.5776001398995
410m,8000,1,9,pca,2.0
410m,8000,1,9,pr,2.902499826574477
410m,8000,1,9,2nn,38.6736391244602
410m,8000,1,10,mle,36.98746279844119
410m,8000,1,10,pca,2.0
410m,8000,1,10,pr,3.0603501647841966
410m,8000,1,10,2nn,39.378917967433125
410m,8000,1,11,mle,38.44188006972081
410m,8000,1,11,pca,2.0
410m,8000,1,11,pr,3.34015335478566
410m,8000,1,11,2nn,41.31187680158087
410m,8000,1,12,mle,39.72726857120173
410m,8000,1,12,pca,2.0
410m,8000,1,12,pr,3.715428259205158
410m,8000,1,12,2nn,42.669842825417525
410m,8000,1,13,mle,40.69167907014249
410m,8000,1,13,pca,2.0
410m,8000,1,13,pr,4.062917999411312
410m,8000,1,13,2nn,43.3969896582265
410m,8000,1,14,mle,41.42713804634039
410m,8000,1,14,pca,2.0
410m,8000,1,14,pr,4.4247887740456
410m,8000,1,14,2nn,43.75467305142156
410m,8000,1,15,mle,42.31036141337723
410m,8000,1,15,pca,2.0
410m,8000,1,15,pr,5.239962594725774
410m,8000,1,15,2nn,45.02702780810002
410m,8000,1,16,mle,43.00368283383662
410m,8000,1,16,pca,2.0
410m,8000,1,16,pr,5.978023528364592
410m,8000,1,16,2nn,45.65802908873641
410m,8000,1,17,mle,43.922760869405934
410m,8000,1,17,pca,3.0
410m,8000,1,17,pr,7.790224874152955
410m,8000,1,17,2nn,46.151931307646855
410m,8000,1,18,mle,44.41566381460593
410m,8000,1,18,pca,3.0
410m,8000,1,18,pr,8.83295067107395
410m,8000,1,18,2nn,46.48239502457196
410m,8000,1,19,mle,42.35828798453207
410m,8000,1,19,pca,8.0
410m,8000,1,19,pr,13.316279232878852
410m,8000,1,19,2nn,43.12294849587315
410m,8000,1,20,mle,40.62680300515887
410m,8000,1,20,pca,16.0
410m,8000,1,20,pr,18.89961494596445
410m,8000,1,20,2nn,41.25604882634656
410m,8000,1,21,mle,41.20097065668397
410m,8000,1,21,pca,26.0
410m,8000,1,21,pr,33.52771912633707
410m,8000,1,21,2nn,42.23416266272001
410m,8000,1,22,mle,39.29379381697808
410m,8000,1,22,pca,78.0
410m,8000,1,22,pr,79.70976172886613
410m,8000,1,22,2nn,38.58219821030812
410m,8000,1,23,mle,38.38807468516647
410m,8000,1,23,pca,100.0
410m,8000,1,23,pr,83.37375933622124
410m,8000,1,23,2nn,38.22461876306942
410m,8000,2,0,mle,22.0204827306971
410m,8000,2,0,pca,30.0
410m,8000,2,0,pr,25.101564927669084
410m,8000,2,0,2nn,21.38276724421459
410m,8000,2,1,mle,24.256136295049483
410m,8000,2,1,pca,53.0
410m,8000,2,1,pr,44.16801854386452
410m,8000,2,1,2nn,22.93247568647042
410m,8000,2,2,mle,25.48740964390312
410m,8000,2,2,pca,48.0
410m,8000,2,2,pr,43.92047635145266
410m,8000,2,2,2nn,24.210049810062497
410m,8000,2,3,mle,26.953338266303007
410m,8000,2,3,pca,41.0
410m,8000,2,3,pr,41.9875939445662
410m,8000,2,3,2nn,25.682379796202994
410m,8000,2,4,mle,27.427141124983727
410m,8000,2,4,pca,35.0
410m,8000,2,4,pr,37.231731164690366
410m,8000,2,4,2nn,26.16689893992965
410m,8000,2,5,mle,27.96137367543617
410m,8000,2,5,pca,5.0
410m,8000,2,5,pr,5.431764826350391
410m,8000,2,5,2nn,27.26701333013276
410m,8000,2,6,mle,28.840297664482176
410m,8000,2,6,pca,2.0
410m,8000,2,6,pr,3.773158161840218
410m,8000,2,6,2nn,28.74955037847068
410m,8000,2,7,mle,30.09589808778057
410m,8000,2,7,pca,2.0
410m,8000,2,7,pr,3.05051472366305
410m,8000,2,7,2nn,30.1970089633082
410m,8000,2,8,mle,30.779037227737025
410m,8000,2,8,pca,2.0
410m,8000,2,8,pr,2.745589014152548
410m,8000,2,8,2nn,30.70387835388336
410m,8000,2,9,mle,31.61049906114765
410m,8000,2,9,pca,2.0
410m,8000,2,9,pr,2.796390270846504
410m,8000,2,9,2nn,32.20318293935534
410m,8000,2,10,mle,31.80015821453637
410m,8000,2,10,pca,2.0
410m,8000,2,10,pr,2.9484556604652865
410m,8000,2,10,2nn,31.871163769846888
410m,8000,2,11,mle,32.44580010377777
410m,8000,2,11,pca,2.0
410m,8000,2,11,pr,3.208832850196184
410m,8000,2,11,2nn,32.29109446237677
410m,8000,2,12,mle,32.97424511744486
410m,8000,2,12,pca,2.0
410m,8000,2,12,pr,3.579300552872368
410m,8000,2,12,2nn,32.61419545213601
410m,8000,2,13,mle,33.343221099680335
410m,8000,2,13,pca,2.0
410m,8000,2,13,pr,3.897772129873691
410m,8000,2,13,2nn,32.656171661302416
410m,8000,2,14,mle,33.62927812679564
410m,8000,2,14,pca,2.0
410m,8000,2,14,pr,4.235921166211109
410m,8000,2,14,2nn,33.45155418602026
410m,8000,2,15,mle,33.317458436139
410m,8000,2,15,pca,2.0
410m,8000,2,15,pr,4.994116182632919
410m,8000,2,15,2nn,32.89684698762499
410m,8000,2,16,mle,33.35516164980296
410m,8000,2,16,pca,2.0
410m,8000,2,16,pr,5.673006295019515
410m,8000,2,16,2nn,32.48173222541672
410m,8000,2,17,mle,32.729939610504886
410m,8000,2,17,pca,3.0
410m,8000,2,17,pr,7.342917620743472
410m,8000,2,17,2nn,31.13927461091812
410m,8000,2,18,mle,32.43282634988196
410m,8000,2,18,pca,3.0
410m,8000,2,18,pr,8.325067902656127
410m,8000,2,18,2nn,30.85934893319084
410m,8000,2,19,mle,29.520959672775707
410m,8000,2,19,pca,9.0
410m,8000,2,19,pr,12.381989913873172
410m,8000,2,19,2nn,27.76372166102073
410m,8000,2,20,mle,27.542110175853846
410m,8000,2,20,pca,16.0
410m,8000,2,20,pr,17.53673432631901
410m,8000,2,20,2nn,25.251952577939427
410m,8000,2,21,mle,28.542710090975817
410m,8000,2,21,pca,27.0
410m,8000,2,21,pr,30.8155416787782
410m,8000,2,21,2nn,25.780693875183008
410m,8000,2,22,mle,28.15701247134758
410m,8000,2,22,pca,75.0
410m,8000,2,22,pr,72.4188063638579
410m,8000,2,22,2nn,25.44604805557736
410m,8000,2,23,mle,27.2881446183698
410m,8000,2,23,pca,94.0
410m,8000,2,23,pr,75.66875651343044
410m,8000,2,23,2nn,24.484179809221924
410m,8000,3,0,mle,17.313899625418863
410m,8000,3,0,pca,30.0
410m,8000,3,0,pr,24.656673518984395
410m,8000,3,0,2nn,14.85920327539768
410m,8000,3,1,mle,19.4000592137304
410m,8000,3,1,pca,56.0
410m,8000,3,1,pr,43.16742404889576
410m,8000,3,1,2nn,16.603369481487583
410m,8000,3,2,mle,20.505944599041563
410m,8000,3,2,pca,52.0
410m,8000,3,2,pr,43.46170965613996
410m,8000,3,2,2nn,17.610233049610898
410m,8000,3,3,mle,21.54403936421476
410m,8000,3,3,pca,44.0
410m,8000,3,3,pr,41.89051993494741
410m,8000,3,3,2nn,18.63578722321799
410m,8000,3,4,mle,22.06785171857268
410m,8000,3,4,pca,40.0
410m,8000,3,4,pr,37.25283816700772
410m,8000,3,4,2nn,19.29446330104504
410m,8000,3,5,mle,23.44241845239347
410m,8000,3,5,pca,5.0
410m,8000,3,5,pr,5.406157751176122
410m,8000,3,5,2nn,20.994147351071547
410m,8000,3,6,mle,24.310748517956103
410m,8000,3,6,pca,3.0
410m,8000,3,6,pr,3.7134496231249
410m,8000,3,6,2nn,21.68759640580561
410m,8000,3,7,mle,25.451871289775745
410m,8000,3,7,pca,2.0
410m,8000,3,7,pr,2.9951097473136232
410m,8000,3,7,2nn,23.121696830619083
410m,8000,3,8,mle,26.64075350075044
410m,8000,3,8,pca,2.0
410m,8000,3,8,pr,2.6878790092388893
410m,8000,3,8,2nn,24.71845693992384
410m,8000,3,9,mle,27.15046119114337
410m,8000,3,9,pca,1.0
410m,8000,3,9,pr,2.749570413032967
410m,8000,3,9,2nn,25.21221672148287
410m,8000,3,10,mle,27.49006861222434
410m,8000,3,10,pca,1.0
410m,8000,3,10,pr,2.906754603554377
410m,8000,3,10,2nn,25.526482018922124
410m,8000,3,11,mle,27.56608713413207
410m,8000,3,11,pca,1.0
410m,8000,3,11,pr,3.1614288600021
410m,8000,3,11,2nn,25.362146665686826
410m,8000,3,12,mle,27.427134640260626
410m,8000,3,12,pca,2.0
410m,8000,3,12,pr,3.503696112145594
410m,8000,3,12,2nn,24.914580088050712
410m,8000,3,13,mle,27.487583684224944
410m,8000,3,13,pca,2.0
410m,8000,3,13,pr,3.794372804582197
410m,8000,3,13,2nn,24.82283432382217
410m,8000,3,14,mle,27.14961047298052
410m,8000,3,14,pca,2.0
410m,8000,3,14,pr,4.105139903730356
410m,8000,3,14,2nn,24.06371511419309
410m,8000,3,15,mle,26.967303406811315
410m,8000,3,15,pca,2.0
410m,8000,3,15,pr,4.819867636656983
410m,8000,3,15,2nn,23.44666551161169
410m,8000,3,16,mle,26.63476205626364
410m,8000,3,16,pca,3.0
410m,8000,3,16,pr,5.472395274888656
410m,8000,3,16,2nn,23.19494475002303
410m,8000,3,17,mle,25.31418032769466
410m,8000,3,17,pca,3.0
410m,8000,3,17,pr,7.054655346737163
410m,8000,3,17,2nn,21.84437735724829
410m,8000,3,18,mle,24.77052955500181
410m,8000,3,18,pca,3.0
410m,8000,3,18,pr,7.991878376318729
410m,8000,3,18,2nn,21.44641770863826
410m,8000,3,19,mle,22.587930926369555
410m,8000,3,19,pca,8.0
410m,8000,3,19,pr,11.779946420329264
410m,8000,3,19,2nn,19.95209994731429
410m,8000,3,20,mle,21.67173102562761
410m,8000,3,20,pca,16.0
410m,8000,3,20,pr,16.66396185801693
410m,8000,3,20,2nn,19.54074272750109
410m,8000,3,21,mle,22.135769442719603
410m,8000,3,21,pca,28.0
410m,8000,3,21,pr,28.828679103063617
410m,8000,3,21,2nn,19.646704377836524
410m,8000,3,22,mle,21.380244098351422
410m,8000,3,22,pca,71.0
410m,8000,3,22,pr,66.05537227382234
410m,8000,3,22,2nn,19.17876863595633
410m,8000,3,23,mle,20.68129639212597
410m,8000,3,23,pca,90.0
410m,8000,3,23,pr,69.09866949658799
410m,8000,3,23,2nn,18.55825117431912
410m,8000,4,0,mle,13.406606792653925
410m,8000,4,0,pca,29.0
410m,8000,4,0,pr,23.2426064373091
410m,8000,4,0,2nn,10.662075467644398
410m,8000,4,1,mle,15.419966838178915
410m,8000,4,1,pca,59.0
410m,8000,4,1,pr,41.59745285648512
410m,8000,4,1,2nn,12.439524628695809
410m,8000,4,2,mle,15.994641135715806
410m,8000,4,2,pca,54.0
410m,8000,4,2,pr,42.02027555168244
410m,8000,4,2,2nn,12.93650444097367
410m,8000,4,3,mle,16.355474407944744
410m,8000,4,3,pca,49.0
410m,8000,4,3,pr,41.44483525204394
410m,8000,4,3,2nn,13.304619805936738
410m,8000,4,4,mle,16.714246994219103
410m,8000,4,4,pca,42.0
410m,8000,4,4,pr,36.74209517611088
410m,8000,4,4,2nn,13.129296543789604
410m,8000,4,5,mle,18.455075357156453
410m,8000,4,5,pca,5.0
410m,8000,4,5,pr,5.312588374982727
410m,8000,4,5,2nn,14.049149200687578
410m,8000,4,6,mle,19.268781426732488
410m,8000,4,6,pca,3.0
