,index,model_name,checkpoint_step,n_words_correlated,method,layer_num,intrinsic_dimension
352,352,EleutherAI/pythia-410m-deduped,16000,3,mle,16,13.016365239643124
353,353,EleutherAI/pythia-410m-deduped,16000,3,mle,17,12.335258727076733
354,354,EleutherAI/pythia-410m-deduped,16000,3,mle,18,11.560676546877792
355,355,EleutherAI/pythia-410m-deduped,16000,3,mle,19,9.684111217385384
356,356,EleutherAI/pythia-410m-deduped,16000,3,mle,20,9.35601254198706
357,357,EleutherAI/pythia-410m-deduped,16000,3,mle,21,10.254023344825825
358,358,EleutherAI/pythia-410m-deduped,16000,3,mle,22,12.757541526314405
359,359,EleutherAI/pythia-410m-deduped,16000,3,mle,23,13.503844522316994
360,360,EleutherAI/pythia-410m-deduped,16000,4,mle,0,8.670693125557756
361,361,EleutherAI/pythia-410m-deduped,16000,4,mle,1,8.248081568640085
362,362,EleutherAI/pythia-410m-deduped,16000,4,mle,2,8.436098058723186
363,363,EleutherAI/pythia-410m-deduped,16000,4,mle,3,8.720431011119942
364,364,EleutherAI/pythia-410m-deduped,16000,4,mle,4,8.372137007171542
365,365,EleutherAI/pythia-410m-deduped,16000,4,mle,5,9.55669868468231
366,366,EleutherAI/pythia-410m-deduped,16000,4,mle,6,9.62480023823402
367,367,EleutherAI/pythia-410m-deduped,16000,4,mle,7,9.780548826649751
368,368,EleutherAI/pythia-410m-deduped,16000,4,mle,8,9.888105187289762
369,369,EleutherAI/pythia-410m-deduped,16000,4,mle,9,9.92783187251281
370,370,EleutherAI/pythia-410m-deduped,16000,4,mle,10,9.910994364293161
371,371,EleutherAI/pythia-410m-deduped,16000,4,mle,11,9.832074653409997
372,372,EleutherAI/pythia-410m-deduped,16000,4,mle,12,9.648251682377055
373,373,EleutherAI/pythia-410m-deduped,16000,4,mle,13,9.517765639171635
374,374,EleutherAI/pythia-410m-deduped,16000,4,mle,14,9.306466251036062
375,375,EleutherAI/pythia-410m-deduped,16000,4,mle,15,8.697884402166006
376,376,EleutherAI/pythia-410m-deduped,16000,4,mle,16,8.307879450676491
377,377,EleutherAI/pythia-410m-deduped,16000,4,mle,17,7.851958762198656
378,378,EleutherAI/pythia-410m-deduped,16000,4,mle,18,7.494614698636115
379,379,EleutherAI/pythia-410m-deduped,16000,4,mle,19,6.2606377476836474
380,380,EleutherAI/pythia-410m-deduped,16000,4,mle,20,5.901753582984973
381,381,EleutherAI/pythia-410m-deduped,16000,4,mle,21,6.319199864638172
382,382,EleutherAI/pythia-410m-deduped,16000,4,mle,22,7.657226975861867
383,383,EleutherAI/pythia-410m-deduped,16000,4,mle,23,8.083325618347438
384,384,EleutherAI/pythia-410m-deduped,32000,1,mle,0,21.414506268456538
385,385,EleutherAI/pythia-410m-deduped,32000,1,mle,1,20.7352135329756
386,386,EleutherAI/pythia-410m-deduped,32000,1,mle,2,22.494059910538123
387,387,EleutherAI/pythia-410m-deduped,32000,1,mle,3,25.449048988845135
388,388,EleutherAI/pythia-410m-deduped,32000,1,mle,4,23.817797419436808
389,389,EleutherAI/pythia-410m-deduped,32000,1,mle,5,13.498790499419911
390,390,EleutherAI/pythia-410m-deduped,32000,1,mle,6,16.91605780852742
391,391,EleutherAI/pythia-410m-deduped,32000,1,mle,7,20.377661023467276
392,392,EleutherAI/pythia-410m-deduped,32000,1,mle,8,20.953938640697924
393,393,EleutherAI/pythia-410m-deduped,32000,1,mle,9,21.558828411945726
394,394,EleutherAI/pythia-410m-deduped,32000,1,mle,10,21.004484378449778
395,395,EleutherAI/pythia-410m-deduped,32000,1,mle,11,20.658746715753118
396,396,EleutherAI/pythia-410m-deduped,32000,1,mle,12,20.53620023351899
397,397,EleutherAI/pythia-410m-deduped,32000,1,mle,13,20.083660675097253
398,398,EleutherAI/pythia-410m-deduped,32000,1,mle,14,18.752427563712256
399,399,EleutherAI/pythia-410m-deduped,32000,1,mle,15,18.74056622239545
400,400,EleutherAI/pythia-410m-deduped,32000,1,mle,16,19.14115831014578
401,401,EleutherAI/pythia-410m-deduped,32000,1,mle,17,22.174613791949486
402,402,EleutherAI/pythia-410m-deduped,32000,1,mle,18,22.648249073150968
403,403,EleutherAI/pythia-410m-deduped,32000,1,mle,19,22.47605620682611
404,404,EleutherAI/pythia-410m-deduped,32000,1,mle,20,22.545021864652895
405,405,EleutherAI/pythia-410m-deduped,32000,1,mle,21,22.999114699057458
406,406,EleutherAI/pythia-410m-deduped,32000,1,mle,22,22.827356167887356
407,407,EleutherAI/pythia-410m-deduped,32000,1,mle,23,22.646490791371633
408,408,EleutherAI/pythia-410m-deduped,32000,2,mle,0,14.417591069244285
409,409,EleutherAI/pythia-410m-deduped,32000,2,mle,1,13.208628064960399
410,410,EleutherAI/pythia-410m-deduped,32000,2,mle,2,14.666221634518468
411,411,EleutherAI/pythia-410m-deduped,32000,2,mle,3,16.59213176854479
412,412,EleutherAI/pythia-410m-deduped,32000,2,mle,4,14.21365065604719
413,413,EleutherAI/pythia-410m-deduped,32000,2,mle,5,10.956936158713296
414,414,EleutherAI/pythia-410m-deduped,32000,2,mle,6,12.851699555128478
415,415,EleutherAI/pythia-410m-deduped,32000,2,mle,7,14.24889915930968
416,416,EleutherAI/pythia-410m-deduped,32000,2,mle,8,12.654126179305596
417,417,EleutherAI/pythia-410m-deduped,32000,2,mle,9,13.303749454928544
418,418,EleutherAI/pythia-410m-deduped,32000,2,mle,10,13.099803948973571
419,419,EleutherAI/pythia-410m-deduped,32000,2,mle,11,12.64168997138639
420,420,EleutherAI/pythia-410m-deduped,32000,2,mle,12,12.901706070392775
421,421,EleutherAI/pythia-410m-deduped,32000,2,mle,13,12.85150656510438
422,422,EleutherAI/pythia-410m-deduped,32000,2,mle,14,12.1080029311604
423,423,EleutherAI/pythia-410m-deduped,32000,2,mle,15,12.43715027017788
424,424,EleutherAI/pythia-410m-deduped,32000,2,mle,16,12.828380109681984
425,425,EleutherAI/pythia-410m-deduped,32000,2,mle,17,14.92855026239862
426,426,EleutherAI/pythia-410m-deduped,32000,2,mle,18,15.154064147217913
427,427,EleutherAI/pythia-410m-deduped,32000,2,mle,19,15.251546968313583
428,428,EleutherAI/pythia-410m-deduped,32000,2,mle,20,15.218682001621877
429,429,EleutherAI/pythia-410m-deduped,32000,2,mle,21,15.498907932512939
430,430,EleutherAI/pythia-410m-deduped,32000,2,mle,22,15.552699991512466
431,431,EleutherAI/pythia-410m-deduped,32000,2,mle,23,15.358145599235842
432,432,EleutherAI/pythia-410m-deduped,32000,3,mle,0,11.390732343892447
433,433,EleutherAI/pythia-410m-deduped,32000,3,mle,1,11.410288511642166
434,434,EleutherAI/pythia-410m-deduped,32000,3,mle,2,12.164732910545606
435,435,EleutherAI/pythia-410m-deduped,32000,3,mle,3,13.266120718406354
436,436,EleutherAI/pythia-410m-deduped,32000,3,mle,4,12.97165730146685
437,437,EleutherAI/pythia-410m-deduped,32000,3,mle,5,10.679506892215839
438,438,EleutherAI/pythia-410m-deduped,32000,3,mle,6,12.543860292981014
439,439,EleutherAI/pythia-410m-deduped,32000,3,mle,7,13.80431804992546
440,440,EleutherAI/pythia-410m-deduped,32000,3,mle,8,12.693453731601512
441,441,EleutherAI/pythia-410m-deduped,32000,3,mle,9,12.786339841305773
442,442,EleutherAI/pythia-410m-deduped,32000,3,mle,10,12.789444061927727
443,443,EleutherAI/pythia-410m-deduped,32000,3,mle,11,12.78962420542332
444,444,EleutherAI/pythia-410m-deduped,32000,3,mle,12,11.998529194432853
445,445,EleutherAI/pythia-410m-deduped,32000,3,mle,13,12.183856123096135
446,446,EleutherAI/pythia-410m-deduped,32000,3,mle,14,11.779123956391658
447,447,EleutherAI/pythia-410m-deduped,32000,3,mle,15,12.05563128268175
448,448,EleutherAI/pythia-410m-deduped,32000,3,mle,16,12.186890426269498
449,449,EleutherAI/pythia-410m-deduped,32000,3,mle,17,12.330139514950591
450,450,EleutherAI/pythia-410m-deduped,32000,3,mle,18,11.884199883326731
451,451,EleutherAI/pythia-410m-deduped,32000,3,mle,19,10.5827476357329
452,452,EleutherAI/pythia-410m-deduped,32000,3,mle,20,10.426886869737205
453,453,EleutherAI/pythia-410m-deduped,32000,3,mle,21,10.61343539055598
454,454,EleutherAI/pythia-410m-deduped,32000,3,mle,22,10.507842025455258
455,455,EleutherAI/pythia-410m-deduped,32000,3,mle,23,10.326493783986512
456,456,EleutherAI/pythia-410m-deduped,32000,4,mle,0,7.734274141947213
457,457,EleutherAI/pythia-410m-deduped,32000,4,mle,1,7.153950190184367
458,458,EleutherAI/pythia-410m-deduped,32000,4,mle,2,8.482755274747763
459,459,EleutherAI/pythia-410m-deduped,32000,4,mle,3,10.190878643483117
460,460,EleutherAI/pythia-410m-deduped,32000,4,mle,4,8.48625448774278
461,461,EleutherAI/pythia-410m-deduped,32000,4,mle,5,8.97774549285548
462,462,EleutherAI/pythia-410m-deduped,32000,4,mle,6,10.393999974878527
463,463,EleutherAI/pythia-410m-deduped,32000,4,mle,7,11.153336958868044
464,464,EleutherAI/pythia-410m-deduped,32000,4,mle,8,8.677314529771378
465,465,EleutherAI/pythia-410m-deduped,32000,4,mle,9,9.12053125792855
466,466,EleutherAI/pythia-410m-deduped,32000,4,mle,10,8.744819629973533
467,467,EleutherAI/pythia-410m-deduped,32000,4,mle,11,6.982791930829214
468,468,EleutherAI/pythia-410m-deduped,32000,4,mle,12,7.252677829367936
469,469,EleutherAI/pythia-410m-deduped,32000,4,mle,13,6.752219031342048
470,470,EleutherAI/pythia-410m-deduped,32000,4,mle,14,6.183632848856947
471,471,EleutherAI/pythia-410m-deduped,32000,4,mle,15,6.236568764024986
472,472,EleutherAI/pythia-410m-deduped,32000,4,mle,16,6.550371975517784
473,473,EleutherAI/pythia-410m-deduped,32000,4,mle,17,5.609697991365158
474,474,EleutherAI/pythia-410m-deduped,32000,4,mle,18,5.505813636109633
475,475,EleutherAI/pythia-410m-deduped,32000,4,mle,19,5.185239544236892
476,476,EleutherAI/pythia-410m-deduped,32000,4,mle,20,5.100365984022355
477,477,EleutherAI/pythia-410m-deduped,32000,4,mle,21,5.242018505181595
478,478,EleutherAI/pythia-410m-deduped,32000,4,mle,22,5.313466479931312
479,479,EleutherAI/pythia-410m-deduped,32000,4,mle,23,5.212448193802635
480,480,EleutherAI/pythia-410m-deduped,64000,1,mle,0,20.370900287269098
481,481,EleutherAI/pythia-410m-deduped,64000,1,mle,1,19.49692626370013
482,482,EleutherAI/pythia-410m-deduped,64000,1,mle,2,21.55375305011381
483,483,EleutherAI/pythia-410m-deduped,64000,1,mle,3,25.578390107101967
484,484,EleutherAI/pythia-410m-deduped,64000,1,mle,4,24.28360832059581
485,485,EleutherAI/pythia-410m-deduped,64000,1,mle,5,13.893865159371138
486,486,EleutherAI/pythia-410m-deduped,64000,1,mle,6,18.004164296202067
487,487,EleutherAI/pythia-410m-deduped,64000,1,mle,7,21.144941109475344
488,488,EleutherAI/pythia-410m-deduped,64000,1,mle,8,21.1873609781122
489,489,EleutherAI/pythia-410m-deduped,64000,1,mle,9,21.694315794606666
490,490,EleutherAI/pythia-410m-deduped,64000,1,mle,10,21.3220225043644
491,491,EleutherAI/pythia-410m-deduped,64000,1,mle,11,21.495431634732608
492,492,EleutherAI/pythia-410m-deduped,64000,1,mle,12,19.39131974434533
493,493,EleutherAI/pythia-410m-deduped,64000,1,mle,13,19.092395986445045
494,494,EleutherAI/pythia-410m-deduped,64000,1,mle,14,17.998065980554756
495,495,EleutherAI/pythia-410m-deduped,64000,1,mle,15,17.94151919797073
496,496,EleutherAI/pythia-410m-deduped,64000,1,mle,16,18.564986502059295
497,497,EleutherAI/pythia-410m-deduped,64000,1,mle,17,21.44696928583174
498,498,EleutherAI/pythia-410m-deduped,64000,1,mle,18,21.554606874424504
499,499,EleutherAI/pythia-410m-deduped,64000,1,mle,19,21.422539220147037
500,500,EleutherAI/pythia-410m-deduped,64000,1,mle,20,21.836169555454223
501,501,EleutherAI/pythia-410m-deduped,64000,1,mle,21,22.414676452310765
502,502,EleutherAI/pythia-410m-deduped,64000,1,mle,22,22.15718148134319
503,503,EleutherAI/pythia-410m-deduped,64000,1,mle,23,21.41733342958401
504,504,EleutherAI/pythia-410m-deduped,64000,2,mle,0,13.775514882411105
505,505,EleutherAI/pythia-410m-deduped,64000,2,mle,1,12.658972789492603
506,506,EleutherAI/pythia-410m-deduped,64000,2,mle,2,14.076396574552243
507,507,EleutherAI/pythia-410m-deduped,64000,2,mle,3,17.066165285375433
508,508,EleutherAI/pythia-410m-deduped,64000,2,mle,4,15.426519398606102
509,509,EleutherAI/pythia-410m-deduped,64000,2,mle,5,10.94651253261376
510,510,EleutherAI/pythia-410m-deduped,64000,2,mle,6,13.274373356224233
511,511,EleutherAI/pythia-410m-deduped,64000,2,mle,7,14.956372029308962
512,512,EleutherAI/pythia-410m-deduped,64000,2,mle,8,13.39758802114824
513,513,EleutherAI/pythia-410m-deduped,64000,2,mle,9,13.748582587287789
514,514,EleutherAI/pythia-410m-deduped,64000,2,mle,10,13.348925003266565
515,515,EleutherAI/pythia-410m-deduped,64000,2,mle,11,13.51613067113145
516,516,EleutherAI/pythia-410m-deduped,64000,2,mle,12,12.116488577779903
517,517,EleutherAI/pythia-410m-deduped,64000,2,mle,13,12.25471108420998
518,518,EleutherAI/pythia-410m-deduped,64000,2,mle,14,11.870770068788163
519,519,EleutherAI/pythia-410m-deduped,64000,2,mle,15,12.04633038001838
520,520,EleutherAI/pythia-410m-deduped,64000,2,mle,16,12.073399009393816
521,521,EleutherAI/pythia-410m-deduped,64000,2,mle,17,13.697612184780198
522,522,EleutherAI/pythia-410m-deduped,64000,2,mle,18,13.882556354979922
523,523,EleutherAI/pythia-410m-deduped,64000,2,mle,19,14.135699115325341
524,524,EleutherAI/pythia-410m-deduped,64000,2,mle,20,14.094854866545031
525,525,EleutherAI/pythia-410m-deduped,64000,2,mle,21,14.247716583961651
526,526,EleutherAI/pythia-410m-deduped,64000,2,mle,22,14.284492775783962
527,527,EleutherAI/pythia-410m-deduped,64000,2,mle,23,14.228737125874726
528,528,EleutherAI/pythia-410m-deduped,64000,3,mle,0,10.974756106375272
529,529,EleutherAI/pythia-410m-deduped,64000,3,mle,1,10.92988249016839
530,530,EleutherAI/pythia-410m-deduped,64000,3,mle,2,11.906740649462137
531,531,EleutherAI/pythia-410m-deduped,64000,3,mle,3,14.009018829382486
532,532,EleutherAI/pythia-410m-deduped,64000,3,mle,4,13.320880564601161
533,533,EleutherAI/pythia-410m-deduped,64000,3,mle,5,11.260980301714099
534,534,EleutherAI/pythia-410m-deduped,64000,3,mle,6,13.057335700781804
535,535,EleutherAI/pythia-410m-deduped,64000,3,mle,7,14.244592544237246
536,536,EleutherAI/pythia-410m-deduped,64000,3,mle,8,13.07656144051293
537,537,EleutherAI/pythia-410m-deduped,64000,3,mle,9,13.012365699905532
538,538,EleutherAI/pythia-410m-deduped,64000,3,mle,10,13.520525483722848
539,539,EleutherAI/pythia-410m-deduped,64000,3,mle,11,13.617277406049103
540,540,EleutherAI/pythia-410m-deduped,64000,3,mle,12,12.228645217218824
541,541,EleutherAI/pythia-410m-deduped,64000,3,mle,13,12.354394274154664
542,542,EleutherAI/pythia-410m-deduped,64000,3,mle,14,11.977898464140926
543,543,EleutherAI/pythia-410m-deduped,64000,3,mle,15,12.144318897729416
544,544,EleutherAI/pythia-410m-deduped,64000,3,mle,16,12.512474151576178
545,545,EleutherAI/pythia-410m-deduped,64000,3,mle,17,11.275607068354836
546,546,EleutherAI/pythia-410m-deduped,64000,3,mle,18,10.222680592152466
547,547,EleutherAI/pythia-410m-deduped,64000,3,mle,19,9.118823812771982
548,548,EleutherAI/pythia-410m-deduped,64000,3,mle,20,9.002271820595558
549,549,EleutherAI/pythia-410m-deduped,64000,3,mle,21,9.371454645381016
550,550,EleutherAI/pythia-410m-deduped,64000,3,mle,22,9.184162169304633
551,551,EleutherAI/pythia-410m-deduped,64000,3,mle,23,9.068081780522792
552,552,EleutherAI/pythia-410m-deduped,64000,4,mle,0,6.992055018651714
553,553,EleutherAI/pythia-410m-deduped,64000,4,mle,1,6.528406304994727
554,554,EleutherAI/pythia-410m-deduped,64000,4,mle,2,7.845708845154488
555,555,EleutherAI/pythia-410m-deduped,64000,4,mle,3,10.576368945231481
556,556,EleutherAI/pythia-410m-deduped,64000,4,mle,4,9.67343267203386
557,557,EleutherAI/pythia-410m-deduped,64000,4,mle,5,8.955935811857435
558,558,EleutherAI/pythia-410m-deduped,64000,4,mle,6,10.733569313016273
559,559,EleutherAI/pythia-410m-deduped,64000,4,mle,7,10.887022838914678
560,560,EleutherAI/pythia-410m-deduped,64000,4,mle,8,8.485007020088073
561,561,EleutherAI/pythia-410m-deduped,64000,4,mle,9,8.581132052757287
562,562,EleutherAI/pythia-410m-deduped,64000,4,mle,10,7.9756307643630855
563,563,EleutherAI/pythia-410m-deduped,64000,4,mle,11,7.0393298266753375
564,564,EleutherAI/pythia-410m-deduped,64000,4,mle,12,6.6378804721717355
565,565,EleutherAI/pythia-410m-deduped,64000,4,mle,13,6.243336264486097
566,566,EleutherAI/pythia-410m-deduped,64000,4,mle,14,5.774539995752646
567,567,EleutherAI/pythia-410m-deduped,64000,4,mle,15,5.754542786149859
568,568,EleutherAI/pythia-410m-deduped,64000,4,mle,16,5.80063982746797
569,569,EleutherAI/pythia-410m-deduped,64000,4,mle,17,4.819182167702109
570,570,EleutherAI/pythia-410m-deduped,64000,4,mle,18,4.67198926637618
571,571,EleutherAI/pythia-410m-deduped,64000,4,mle,19,4.716717556858538
572,572,EleutherAI/pythia-410m-deduped,64000,4,mle,20,4.61811729905043
573,573,EleutherAI/pythia-410m-deduped,64000,4,mle,21,4.781622275522648
574,574,EleutherAI/pythia-410m-deduped,64000,4,mle,22,4.8066951114786045
575,575,EleutherAI/pythia-410m-deduped,64000,4,mle,23,4.776768328400872
576,576,EleutherAI/pythia-410m-deduped,100000,1,mle,0,20.277003764304425
577,577,EleutherAI/pythia-410m-deduped,100000,1,mle,1,18.998977358860518
578,578,EleutherAI/pythia-410m-deduped,100000,1,mle,2,21.325070702271894
579,579,EleutherAI/pythia-410m-deduped,100000,1,mle,3,25.87000478390794
580,580,EleutherAI/pythia-410m-deduped,100000,1,mle,4,24.203647610232448
581,581,EleutherAI/pythia-410m-deduped,100000,1,mle,5,11.345472964921573
582,582,EleutherAI/pythia-410m-deduped,100000,1,mle,6,17.22578684827719
583,583,EleutherAI/pythia-410m-deduped,100000,1,mle,7,21.380987607551926
584,584,EleutherAI/pythia-410m-deduped,100000,1,mle,8,22.589868338346758
585,585,EleutherAI/pythia-410m-deduped,100000,1,mle,9,22.96531038849133
586,586,EleutherAI/pythia-410m-deduped,100000,1,mle,10,21.870575420723465
587,587,EleutherAI/pythia-410m-deduped,100000,1,mle,11,21.839912046441555
588,588,EleutherAI/pythia-410m-deduped,100000,1,mle,12,19.447584341484355
589,589,EleutherAI/pythia-410m-deduped,100000,1,mle,13,19.48634141651722
590,590,EleutherAI/pythia-410m-deduped,100000,1,mle,14,18.309901201622363
591,591,EleutherAI/pythia-410m-deduped,100000,1,mle,15,18.123094268987863
592,592,EleutherAI/pythia-410m-deduped,100000,1,mle,16,18.599261681306984
593,593,EleutherAI/pythia-410m-deduped,100000,1,mle,17,21.344519357626453
594,594,EleutherAI/pythia-410m-deduped,100000,1,mle,18,22.413423426450823
595,595,EleutherAI/pythia-410m-deduped,100000,1,mle,19,23.381262392450715
596,596,EleutherAI/pythia-410m-deduped,100000,1,mle,20,23.242572786760356
597,597,EleutherAI/pythia-410m-deduped,100000,1,mle,21,23.29614756707166
598,598,EleutherAI/pythia-410m-deduped,100000,1,mle,22,23.21618337046642
599,599,EleutherAI/pythia-410m-deduped,100000,1,mle,23,22.827495500139594
600,600,EleutherAI/pythia-410m-deduped,100000,2,mle,0,13.314714889655585
601,601,EleutherAI/pythia-410m-deduped,100000,2,mle,1,12.088052910104697
602,602,EleutherAI/pythia-410m-deduped,100000,2,mle,2,13.721153499040513
603,603,EleutherAI/pythia-410m-deduped,100000,2,mle,3,16.880815192673815
604,604,EleutherAI/pythia-410m-deduped,100000,2,mle,4,15.55827501437355
605,605,EleutherAI/pythia-410m-deduped,100000,2,mle,5,9.254338595296248
606,606,EleutherAI/pythia-410m-deduped,100000,2,mle,6,13.093836307985613
607,607,EleutherAI/pythia-410m-deduped,100000,2,mle,7,14.993659480116072
608,608,EleutherAI/pythia-410m-deduped,100000,2,mle,8,14.019917502668358
609,609,EleutherAI/pythia-410m-deduped,100000,2,mle,9,14.31386921681331
610,610,EleutherAI/pythia-410m-deduped,100000,2,mle,10,13.807840043598542
611,611,EleutherAI/pythia-410m-deduped,100000,2,mle,11,14.025262266646608
612,612,EleutherAI/pythia-410m-deduped,100000,2,mle,12,12.288692191119827
613,613,EleutherAI/pythia-410m-deduped,100000,2,mle,13,12.67002694037195
614,614,EleutherAI/pythia-410m-deduped,100000,2,mle,14,12.323001434399277
615,615,EleutherAI/pythia-410m-deduped,100000,2,mle,15,12.526083489160985
616,616,EleutherAI/pythia-410m-deduped,100000,2,mle,16,12.75033494192655
617,617,EleutherAI/pythia-410m-deduped,100000,2,mle,17,14.658304047594436
618,618,EleutherAI/pythia-410m-deduped,100000,2,mle,18,15.005656672020981
619,619,EleutherAI/pythia-410m-deduped,100000,2,mle,19,15.394852359314855
620,620,EleutherAI/pythia-410m-deduped,100000,2,mle,20,15.309157555751833
621,621,EleutherAI/pythia-410m-deduped,100000,2,mle,21,15.532851352732996
622,622,EleutherAI/pythia-410m-deduped,100000,2,mle,22,15.431820817142608
623,623,EleutherAI/pythia-410m-deduped,100000,2,mle,23,15.352761302248725
624,624,EleutherAI/pythia-410m-deduped,100000,3,mle,0,10.8030302659731
625,625,EleutherAI/pythia-410m-deduped,100000,3,mle,1,10.644703505481157
626,626,EleutherAI/pythia-410m-deduped,100000,3,mle,2,11.6030934292811
627,627,EleutherAI/pythia-410m-deduped,100000,3,mle,3,13.529655201371138
628,628,EleutherAI/pythia-410m-deduped,100000,3,mle,4,13.287667176594445
629,629,EleutherAI/pythia-410m-deduped,100000,3,mle,5,9.369898240146485
630,630,EleutherAI/pythia-410m-deduped,100000,3,mle,6,12.973492554781572
631,631,EleutherAI/pythia-410m-deduped,100000,3,mle,7,14.320065303002174
632,632,EleutherAI/pythia-410m-deduped,100000,3,mle,8,13.117265183763791
633,633,EleutherAI/pythia-410m-deduped,100000,3,mle,9,13.043902541320309
634,634,EleutherAI/pythia-410m-deduped,100000,3,mle,10,13.36995544634985
635,635,EleutherAI/pythia-410m-deduped,100000,3,mle,11,13.471166660848253
636,636,EleutherAI/pythia-410m-deduped,100000,3,mle,12,11.766052651158818
637,637,EleutherAI/pythia-410m-deduped,100000,3,mle,13,12.033528337869352
638,638,EleutherAI/pythia-410m-deduped,100000,3,mle,14,11.770307056024242
639,639,EleutherAI/pythia-410m-deduped,100000,3,mle,15,11.948930991054679
640,640,EleutherAI/pythia-410m-deduped,100000,3,mle,16,12.193773930935732
641,641,EleutherAI/pythia-410m-deduped,100000,3,mle,17,12.073444226654873
642,642,EleutherAI/pythia-410m-deduped,100000,3,mle,18,11.676940184484899
643,643,EleutherAI/pythia-410m-deduped,100000,3,mle,19,10.600598783440429
644,644,EleutherAI/pythia-410m-deduped,100000,3,mle,20,10.576366557117893
645,645,EleutherAI/pythia-410m-deduped,100000,3,mle,21,10.744360857877432
646,646,EleutherAI/pythia-410m-deduped,100000,3,mle,22,10.641933111224631
647,647,EleutherAI/pythia-410m-deduped,100000,3,mle,23,10.44005843616202
648,648,EleutherAI/pythia-410m-deduped,100000,4,mle,0,6.677377175162398
649,649,EleutherAI/pythia-410m-deduped,100000,4,mle,1,5.718107384100467
650,650,EleutherAI/pythia-410m-deduped,100000,4,mle,2,6.836641518438584
651,651,EleutherAI/pythia-410m-deduped,100000,4,mle,3,9.961035662861812
652,652,EleutherAI/pythia-410m-deduped,100000,4,mle,4,9.295715482214
653,653,EleutherAI/pythia-410m-deduped,100000,4,mle,5,7.50499955212871
654,654,EleutherAI/pythia-410m-deduped,100000,4,mle,6,11.23803566170905
655,655,EleutherAI/pythia-410m-deduped,100000,4,mle,7,11.160867250773297
656,656,EleutherAI/pythia-410m-deduped,100000,4,mle,8,8.136415681074485
657,657,EleutherAI/pythia-410m-deduped,100000,4,mle,9,8.174923971234113
658,658,EleutherAI/pythia-410m-deduped,100000,4,mle,10,7.666042503731236
659,659,EleutherAI/pythia-410m-deduped,100000,4,mle,11,6.8176900721272995
660,660,EleutherAI/pythia-410m-deduped,100000,4,mle,12,6.237325620608084
661,661,EleutherAI/pythia-410m-deduped,100000,4,mle,13,6.066973921184055
662,662,EleutherAI/pythia-410m-deduped,100000,4,mle,14,5.620114329988911
663,663,EleutherAI/pythia-410m-deduped,100000,4,mle,15,5.6008173833113615
664,664,EleutherAI/pythia-410m-deduped,100000,4,mle,16,5.830783958068001
665,665,EleutherAI/pythia-410m-deduped,100000,4,mle,17,5.155910020285766
666,666,EleutherAI/pythia-410m-deduped,100000,4,mle,18,5.2063249655091335
667,667,EleutherAI/pythia-410m-deduped,100000,4,mle,19,5.003446206604283
668,668,EleutherAI/pythia-410m-deduped,100000,4,mle,20,4.918870542200435
669,669,EleutherAI/pythia-410m-deduped,100000,4,mle,21,5.0293103322604065
670,670,EleutherAI/pythia-410m-deduped,100000,4,mle,22,5.033358179279783
671,671,EleutherAI/pythia-410m-deduped,100000,4,mle,23,5.022848967008795
672,672,EleutherAI/pythia-410m-deduped,143000,1,mle,0,19.982824093197124
673,673,EleutherAI/pythia-410m-deduped,143000,1,mle,1,18.144162343100074
674,674,EleutherAI/pythia-410m-deduped,143000,1,mle,2,20.176592877329334
675,675,EleutherAI/pythia-410m-deduped,143000,1,mle,3,24.420676982604864
676,676,EleutherAI/pythia-410m-deduped,143000,1,mle,4,23.077955203748346
677,677,EleutherAI/pythia-410m-deduped,143000,1,mle,5,11.8010196922438
678,678,EleutherAI/pythia-410m-deduped,143000,1,mle,6,18.279231621322076
679,679,EleutherAI/pythia-410m-deduped,143000,1,mle,7,21.77149490115182
680,680,EleutherAI/pythia-410m-deduped,143000,1,mle,8,21.35087445058767
681,681,EleutherAI/pythia-410m-deduped,143000,1,mle,9,21.447098366794794
682,682,EleutherAI/pythia-410m-deduped,143000,1,mle,10,20.52228350700198
683,683,EleutherAI/pythia-410m-deduped,143000,1,mle,11,20.638665220057497
684,684,EleutherAI/pythia-410m-deduped,143000,1,mle,12,18.159335921016957
685,685,EleutherAI/pythia-410m-deduped,143000,1,mle,13,18.143083188131087
686,686,EleutherAI/pythia-410m-deduped,143000,1,mle,14,17.508528134332796
687,687,EleutherAI/pythia-410m-deduped,143000,1,mle,15,17.417638686834486
688,688,EleutherAI/pythia-410m-deduped,143000,1,mle,16,17.9444314242258
689,689,EleutherAI/pythia-410m-deduped,143000,1,mle,17,-1.0
690,690,EleutherAI/pythia-410m-deduped,143000,1,mle,18,-1.0
691,691,EleutherAI/pythia-410m-deduped,143000,1,mle,19,-1.0
692,692,EleutherAI/pythia-410m-deduped,143000,1,mle,20,-1.0
693,693,EleutherAI/pythia-410m-deduped,143000,1,mle,21,-1.0
694,694,EleutherAI/pythia-410m-deduped,143000,1,mle,22,-1.0
695,695,EleutherAI/pythia-410m-deduped,143000,1,mle,23,-1.0
696,696,EleutherAI/pythia-410m-deduped,143000,2,mle,0,13.026055392535985
697,697,EleutherAI/pythia-410m-deduped,143000,2,mle,1,11.891120890773436
698,698,EleutherAI/pythia-410m-deduped,143000,2,mle,2,13.25066662406881
699,699,EleutherAI/pythia-410m-deduped,143000,2,mle,3,16.325092060016754
700,700,EleutherAI/pythia-410m-deduped,143000,2,mle,4,15.163538709715347
