,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
3266,hendrycksTest-high_school_world_history,5,6.9b,143000,0.2616033755274262,0.028609516716994934,,
3267,hendrycksTest-high_school_world_history,5,6.9b,23000,0.26582278481012656,0.02875679962965834,,
3268,hendrycksTest-high_school_world_history,5,6.9b,3000,0.24050632911392406,0.027820781981149675,,
3269,hendrycksTest-high_school_world_history,5,6.9b,33000,0.25738396624472576,0.028458820991460295,,
3270,hendrycksTest-high_school_world_history,5,6.9b,43000,0.270042194092827,0.028900721906293426,,
3271,hendrycksTest-high_school_world_history,5,6.9b,53000,0.25738396624472576,0.0284588209914603,,
3272,hendrycksTest-high_school_world_history,5,6.9b,63000,0.2869198312236287,0.029443773022594693,,
3273,hendrycksTest-high_school_world_history,5,6.9b,73000,0.26582278481012656,0.02875679962965834,,
3274,hendrycksTest-high_school_world_history,5,6.9b,83000,0.25738396624472576,0.028458820991460305,,
3275,hendrycksTest-high_school_world_history,5,6.9b,93000,0.3080168776371308,0.0300523893356057,,
3276,hendrycksTest-high_school_geography,0,70m,0,0.23737373737373738,0.03031371053819888,,
3277,hendrycksTest-high_school_geography,0,70m,1,0.23737373737373738,0.03031371053819888,,
3278,hendrycksTest-high_school_geography,0,70m,1000,0.22727272727272727,0.029857515673386407,,
3279,hendrycksTest-high_school_geography,0,70m,103000,0.25252525252525254,0.030954055470365907,,
3280,hendrycksTest-high_school_geography,0,70m,113000,0.2727272727272727,0.03173071239071724,,
3281,hendrycksTest-high_school_geography,0,70m,123000,0.19696969696969696,0.028335609732463355,,
3282,hendrycksTest-high_school_geography,0,70m,128,0.22727272727272727,0.029857515673386417,,
3283,hendrycksTest-high_school_geography,0,70m,13000,0.23232323232323232,0.030088629490217487,,
3284,hendrycksTest-high_school_geography,0,70m,133000,0.25252525252525254,0.030954055470365897,,
3285,hendrycksTest-high_school_geography,0,70m,143000,0.24242424242424243,0.030532892233932032,,
3286,hendrycksTest-high_school_geography,0,70m,16,0.2474747474747475,0.030746300742124488,,
3287,hendrycksTest-high_school_geography,0,70m,2,0.23737373737373738,0.03031371053819888,,
3288,hendrycksTest-high_school_geography,0,70m,23000,0.2474747474747475,0.030746300742124505,,
3289,hendrycksTest-high_school_geography,0,70m,256,0.2222222222222222,0.02962022787479047,,
3290,hendrycksTest-high_school_geography,0,70m,3000,0.2676767676767677,0.03154449888270286,,
3291,hendrycksTest-high_school_geography,0,70m,32,0.2474747474747475,0.030746300742124488,,
3292,hendrycksTest-high_school_geography,0,70m,33000,0.24242424242424243,0.030532892233932032,,
3293,hendrycksTest-high_school_geography,0,70m,4,0.23737373737373738,0.03031371053819888,,
3294,hendrycksTest-high_school_geography,0,70m,43000,0.2878787878787879,0.03225883512300993,,
3295,hendrycksTest-high_school_geography,0,70m,512,0.2474747474747475,0.030746300742124498,,
3296,hendrycksTest-high_school_geography,0,70m,53000,0.25252525252525254,0.030954055470365904,,
3297,hendrycksTest-high_school_geography,0,70m,63000,0.25757575757575757,0.031156269519646836,,
3298,hendrycksTest-high_school_geography,0,70m,64,0.21212121212121213,0.029126522834586836,,
3299,hendrycksTest-high_school_geography,0,70m,73000,0.2676767676767677,0.031544498882702866,,
3300,hendrycksTest-high_school_geography,0,70m,8,0.23232323232323232,0.03008862949021749,,
3301,hendrycksTest-high_school_geography,0,70m,83000,0.2474747474747475,0.030746300742124505,,
3302,hendrycksTest-high_school_geography,0,70m,93000,0.23232323232323232,0.030088629490217487,,
3303,hendrycksTest-high_school_geography,5,70m,103000,0.2777777777777778,0.03191178226713547,,
3304,hendrycksTest-high_school_geography,5,70m,113000,0.31313131313131315,0.033042050878136525,,
3305,hendrycksTest-high_school_geography,5,70m,123000,0.29797979797979796,0.032586303838365555,,
3306,hendrycksTest-high_school_geography,5,70m,13000,0.2828282828282828,0.03208779558786751,,
3307,hendrycksTest-high_school_geography,5,70m,133000,0.3383838383838384,0.033711241426263035,,
3308,hendrycksTest-high_school_geography,5,70m,143000,0.29797979797979796,0.032586303838365555,,
3309,hendrycksTest-high_school_geography,5,70m,23000,0.29292929292929293,0.032424979581788166,,
3310,hendrycksTest-high_school_geography,5,70m,3000,0.26262626262626265,0.03135305009533085,,
3311,hendrycksTest-high_school_geography,5,70m,33000,0.2777777777777778,0.031911782267135466,,
3312,hendrycksTest-high_school_geography,5,70m,43000,0.3484848484848485,0.033948539651564025,,
3313,hendrycksTest-high_school_geography,5,70m,53000,0.2777777777777778,0.03191178226713548,,
3314,hendrycksTest-high_school_geography,5,70m,63000,0.2777777777777778,0.03191178226713547,,
3315,hendrycksTest-high_school_geography,5,70m,73000,0.2777777777777778,0.03191178226713548,,
3316,hendrycksTest-high_school_geography,5,70m,83000,0.3383838383838384,0.03371124142626303,,
3317,hendrycksTest-high_school_geography,5,70m,93000,0.32323232323232326,0.03332299921070644,,
3318,hendrycksTest-high_school_geography,0,410m,0,0.21212121212121213,0.02912652283458682,,
3319,hendrycksTest-high_school_geography,0,410m,1,0.21212121212121213,0.02912652283458682,,
3320,hendrycksTest-high_school_geography,0,410m,1000,0.20707070707070707,0.028869778460267052,,
3321,hendrycksTest-high_school_geography,0,410m,103000,0.20707070707070707,0.028869778460267045,,
3322,hendrycksTest-high_school_geography,0,410m,113000,0.1717171717171717,0.026869716187429917,,
3323,hendrycksTest-high_school_geography,0,410m,123000,0.18181818181818182,0.0274796030105388,,
3324,hendrycksTest-high_school_geography,0,410m,128,0.24242424242424243,0.030532892233932026,,
3325,hendrycksTest-high_school_geography,0,410m,13000,0.23737373737373738,0.03031371053819889,,
3326,hendrycksTest-high_school_geography,0,410m,133000,0.21212121212121213,0.029126522834586815,,
3327,hendrycksTest-high_school_geography,0,410m,143000,0.20707070707070707,0.02886977846026705,,
3328,hendrycksTest-high_school_geography,0,410m,16,0.2222222222222222,0.02962022787479048,,
3329,hendrycksTest-high_school_geography,0,410m,2,0.21212121212121213,0.02912652283458682,,
3330,hendrycksTest-high_school_geography,0,410m,23000,0.24242424242424243,0.030532892233932032,,
3331,hendrycksTest-high_school_geography,0,410m,256,0.21717171717171718,0.029376616484945637,,
3332,hendrycksTest-high_school_geography,0,410m,3000,0.2222222222222222,0.02962022787479047,,
3333,hendrycksTest-high_school_geography,0,410m,32,0.2222222222222222,0.029620227874790482,,
3334,hendrycksTest-high_school_geography,0,410m,33000,0.22727272727272727,0.02985751567338641,,
3335,hendrycksTest-high_school_geography,0,410m,4,0.2222222222222222,0.02962022787479048,,
3336,hendrycksTest-high_school_geography,0,410m,43000,0.22727272727272727,0.029857515673386414,,
3337,hendrycksTest-high_school_geography,0,410m,512,0.20202020202020202,0.02860620428922987,,
3338,hendrycksTest-high_school_geography,0,410m,53000,0.18181818181818182,0.0274796030105388,,
3339,hendrycksTest-high_school_geography,0,410m,63000,0.20707070707070707,0.028869778460267042,,
3340,hendrycksTest-high_school_geography,0,410m,64,0.22727272727272727,0.02985751567338641,,
3341,hendrycksTest-high_school_geography,0,410m,73000,0.23737373737373738,0.0303137105381989,,
3342,hendrycksTest-high_school_geography,0,410m,8,0.19696969696969696,0.028335609732463355,,
3343,hendrycksTest-high_school_geography,0,410m,83000,0.18686868686868688,0.02777253333421896,,
3344,hendrycksTest-high_school_geography,0,410m,93000,0.20202020202020202,0.02860620428922987,,
3345,hendrycksTest-high_school_geography,5,410m,103000,0.23232323232323232,0.030088629490217487,,
3346,hendrycksTest-high_school_geography,5,410m,113000,0.2222222222222222,0.029620227874790465,,
3347,hendrycksTest-high_school_geography,5,410m,123000,0.24242424242424243,0.03053289223393203,,
3348,hendrycksTest-high_school_geography,5,410m,13000,0.23232323232323232,0.03008862949021749,,
3349,hendrycksTest-high_school_geography,5,410m,133000,0.20202020202020202,0.028606204289229865,,
3350,hendrycksTest-high_school_geography,5,410m,143000,0.2222222222222222,0.029620227874790458,,
3351,hendrycksTest-high_school_geography,5,410m,23000,0.23232323232323232,0.030088629490217487,,
3352,hendrycksTest-high_school_geography,5,410m,3000,0.23232323232323232,0.030088629490217483,,
3353,hendrycksTest-high_school_geography,5,410m,33000,0.22727272727272727,0.02985751567338641,,
3354,hendrycksTest-high_school_geography,5,410m,43000,0.2474747474747475,0.030746300742124498,,
3355,hendrycksTest-high_school_geography,5,410m,53000,0.23737373737373738,0.030313710538198913,,
3356,hendrycksTest-high_school_geography,5,410m,63000,0.21717171717171718,0.02937661648494563,,
3357,hendrycksTest-high_school_geography,5,410m,73000,0.23737373737373738,0.0303137105381989,,
3358,hendrycksTest-high_school_geography,5,410m,83000,0.22727272727272727,0.02985751567338642,,
3359,hendrycksTest-high_school_geography,5,410m,93000,0.23232323232323232,0.030088629490217487,,
3360,hendrycksTest-high_school_geography,0,1b,0,0.20202020202020202,0.02860620428922987,,
3361,hendrycksTest-high_school_geography,0,1b,1,0.20202020202020202,0.02860620428922987,,
3362,hendrycksTest-high_school_geography,0,1b,1000,0.25252525252525254,0.030954055470365904,,
3363,hendrycksTest-high_school_geography,0,1b,103000,0.21717171717171718,0.029376616484945633,,
3364,hendrycksTest-high_school_geography,0,1b,113000,0.2222222222222222,0.02962022787479048,,
3365,hendrycksTest-high_school_geography,0,1b,123000,0.23232323232323232,0.030088629490217487,,
3366,hendrycksTest-high_school_geography,0,1b,128,0.21717171717171718,0.029376616484945637,,
3367,hendrycksTest-high_school_geography,0,1b,13000,0.2222222222222222,0.02962022787479048,,
3368,hendrycksTest-high_school_geography,0,1b,133000,0.21212121212121213,0.02912652283458682,,
3369,hendrycksTest-high_school_geography,0,1b,143000,0.21717171717171718,0.02937661648494563,,
3370,hendrycksTest-high_school_geography,0,1b,16,0.22727272727272727,0.029857515673386417,,
3371,hendrycksTest-high_school_geography,0,1b,2,0.20202020202020202,0.02860620428922987,,
3372,hendrycksTest-high_school_geography,0,1b,23000,0.20202020202020202,0.028606204289229872,,
3373,hendrycksTest-high_school_geography,0,1b,256,0.21212121212121213,0.029126522834586832,,
3374,hendrycksTest-high_school_geography,0,1b,3000,0.26262626262626265,0.03135305009533084,,
3375,hendrycksTest-high_school_geography,0,1b,32,0.1919191919191919,0.028057791672989017,,
3376,hendrycksTest-high_school_geography,0,1b,33000,0.21212121212121213,0.029126522834586832,,
3377,hendrycksTest-high_school_geography,0,1b,4,0.18686868686868688,0.02777253333421896,,
3378,hendrycksTest-high_school_geography,0,1b,43000,0.1919191919191919,0.02805779167298901,,
3379,hendrycksTest-high_school_geography,0,1b,512,0.2222222222222222,0.02962022787479048,,
3380,hendrycksTest-high_school_geography,0,1b,53000,0.21717171717171718,0.029376616484945633,,
3381,hendrycksTest-high_school_geography,0,1b,63000,0.1919191919191919,0.02805779167298901,,
3382,hendrycksTest-high_school_geography,0,1b,64,0.20707070707070707,0.02886977846026705,,
3383,hendrycksTest-high_school_geography,0,1b,73000,0.21212121212121213,0.029126522834586825,,
3384,hendrycksTest-high_school_geography,0,1b,8,0.20202020202020202,0.028606204289229862,,
3385,hendrycksTest-high_school_geography,0,1b,83000,0.2474747474747475,0.030746300742124498,,
3386,hendrycksTest-high_school_geography,0,1b,93000,0.21717171717171718,0.029376616484945633,,
3387,hendrycksTest-high_school_geography,5,1b,103000,0.25757575757575757,0.031156269519646847,,
3388,hendrycksTest-high_school_geography,5,1b,113000,0.22727272727272727,0.02985751567338641,,
3389,hendrycksTest-high_school_geography,5,1b,123000,0.22727272727272727,0.029857515673386414,,
3390,hendrycksTest-high_school_geography,5,1b,13000,0.1919191919191919,0.02805779167298902,,
3391,hendrycksTest-high_school_geography,5,1b,133000,0.25757575757575757,0.03115626951964684,,
3392,hendrycksTest-high_school_geography,5,1b,143000,0.24242424242424243,0.03053289223393203,,
3393,hendrycksTest-high_school_geography,5,1b,23000,0.2222222222222222,0.02962022787479047,,
3394,hendrycksTest-high_school_geography,5,1b,3000,0.3181818181818182,0.03318477333845332,,
3395,hendrycksTest-high_school_geography,5,1b,33000,0.22727272727272727,0.02985751567338641,,
3396,hendrycksTest-high_school_geography,5,1b,43000,0.22727272727272727,0.02985751567338641,,
3397,hendrycksTest-high_school_geography,5,1b,53000,0.25252525252525254,0.030954055470365907,,
3398,hendrycksTest-high_school_geography,5,1b,63000,0.21717171717171718,0.029376616484945633,,
3399,hendrycksTest-high_school_geography,5,1b,73000,0.29797979797979796,0.03258630383836556,,
3400,hendrycksTest-high_school_geography,5,1b,83000,0.30303030303030304,0.032742879140268674,,
3401,hendrycksTest-high_school_geography,5,1b,93000,0.2222222222222222,0.02962022787479047,,
3402,hendrycksTest-high_school_geography,0,1.4b,0,0.22727272727272727,0.02985751567338641,,
3403,hendrycksTest-high_school_geography,0,1.4b,1,0.22727272727272727,0.02985751567338641,,
3404,hendrycksTest-high_school_geography,0,1.4b,1000,0.23737373737373738,0.0303137105381989,,
3405,hendrycksTest-high_school_geography,0,1.4b,103000,0.20707070707070707,0.02886977846026705,,
3406,hendrycksTest-high_school_geography,0,1.4b,113000,0.22727272727272727,0.029857515673386414,,
3407,hendrycksTest-high_school_geography,0,1.4b,123000,0.24242424242424243,0.03053289223393203,,
3408,hendrycksTest-high_school_geography,0,1.4b,128,0.22727272727272727,0.029857515673386407,,
3409,hendrycksTest-high_school_geography,0,1.4b,13000,0.18181818181818182,0.027479603010538804,,
3410,hendrycksTest-high_school_geography,0,1.4b,133000,0.24242424242424243,0.030532892233932026,,
3411,hendrycksTest-high_school_geography,0,1.4b,143000,0.21212121212121213,0.029126522834586818,,
3412,hendrycksTest-high_school_geography,0,1.4b,16,0.2474747474747475,0.030746300742124484,,
3413,hendrycksTest-high_school_geography,0,1.4b,2,0.22727272727272727,0.02985751567338641,,
3414,hendrycksTest-high_school_geography,0,1.4b,23000,0.19696969696969696,0.028335609732463355,,
3415,hendrycksTest-high_school_geography,0,1.4b,256,0.23232323232323232,0.03008862949021749,,
3416,hendrycksTest-high_school_geography,0,1.4b,3000,0.2777777777777778,0.03191178226713548,,
3417,hendrycksTest-high_school_geography,0,1.4b,32,0.21717171717171718,0.029376616484945627,,
3418,hendrycksTest-high_school_geography,0,1.4b,33000,0.18181818181818182,0.0274796030105388,,
3419,hendrycksTest-high_school_geography,0,1.4b,4,0.23737373737373738,0.030313710538198885,,
3420,hendrycksTest-high_school_geography,0,1.4b,43000,0.20707070707070707,0.028869778460267045,,
3421,hendrycksTest-high_school_geography,0,1.4b,512,0.22727272727272727,0.029857515673386407,,
3422,hendrycksTest-high_school_geography,0,1.4b,53000,0.19696969696969696,0.028335609732463355,,
3423,hendrycksTest-high_school_geography,0,1.4b,63000,0.18686868686868688,0.027772533334218984,,
3424,hendrycksTest-high_school_geography,0,1.4b,64,0.23232323232323232,0.030088629490217487,,
3425,hendrycksTest-high_school_geography,0,1.4b,73000,0.21717171717171718,0.029376616484945633,,
3426,hendrycksTest-high_school_geography,0,1.4b,8,0.21212121212121213,0.029126522834586818,,
3427,hendrycksTest-high_school_geography,0,1.4b,83000,0.21212121212121213,0.029126522834586825,,
3428,hendrycksTest-high_school_geography,0,1.4b,93000,0.21717171717171718,0.02937661648494563,,
3429,hendrycksTest-high_school_geography,5,1.4b,103000,0.25252525252525254,0.030954055470365897,,
3430,hendrycksTest-high_school_geography,5,1.4b,113000,0.2727272727272727,0.03173071239071724,,
3431,hendrycksTest-high_school_geography,5,1.4b,123000,0.3282828282828283,0.03345678422756776,,
3432,hendrycksTest-high_school_geography,5,1.4b,13000,0.20707070707070707,0.02886977846026706,,
3433,hendrycksTest-high_school_geography,5,1.4b,133000,0.25757575757575757,0.031156269519646836,,
3434,hendrycksTest-high_school_geography,5,1.4b,143000,0.25757575757575757,0.031156269519646836,,
3435,hendrycksTest-high_school_geography,5,1.4b,23000,0.2222222222222222,0.029620227874790465,,
3436,hendrycksTest-high_school_geography,5,1.4b,3000,0.2878787878787879,0.03225883512300993,,
3437,hendrycksTest-high_school_geography,5,1.4b,33000,0.24242424242424243,0.03053289223393203,,
3438,hendrycksTest-high_school_geography,5,1.4b,43000,0.2474747474747475,0.03074630074212451,,
3439,hendrycksTest-high_school_geography,5,1.4b,53000,0.23232323232323232,0.030088629490217483,,
3440,hendrycksTest-high_school_geography,5,1.4b,63000,0.2878787878787879,0.03225883512300993,,
3441,hendrycksTest-high_school_geography,5,1.4b,73000,0.25252525252525254,0.030954055470365907,,
3442,hendrycksTest-high_school_geography,5,1.4b,83000,0.2777777777777778,0.03191178226713547,,
3443,hendrycksTest-high_school_geography,5,1.4b,93000,0.26262626262626265,0.031353050095330855,,
3444,hendrycksTest-high_school_geography,0,2.8b,0,0.23737373737373738,0.03031371053819889,,
3445,hendrycksTest-high_school_geography,0,2.8b,1,0.23737373737373738,0.03031371053819889,,
3446,hendrycksTest-high_school_geography,0,2.8b,1000,0.23737373737373738,0.030313710538198896,,
3447,hendrycksTest-high_school_geography,0,2.8b,103000,0.22727272727272727,0.02985751567338641,,
3448,hendrycksTest-high_school_geography,0,2.8b,113000,0.23737373737373738,0.030313710538198896,,
3449,hendrycksTest-high_school_geography,0,2.8b,123000,0.24242424242424243,0.030532892233932032,,
3450,hendrycksTest-high_school_geography,0,2.8b,128,0.22727272727272727,0.02985751567338641,,
3451,hendrycksTest-high_school_geography,0,2.8b,13000,0.20707070707070707,0.02886977846026705,,
3452,hendrycksTest-high_school_geography,0,2.8b,133000,0.2474747474747475,0.03074630074212451,,
3453,hendrycksTest-high_school_geography,0,2.8b,143000,0.22727272727272727,0.02985751567338641,,
3454,hendrycksTest-high_school_geography,0,2.8b,16,0.24242424242424243,0.030532892233932026,,
3455,hendrycksTest-high_school_geography,0,2.8b,2,0.23737373737373738,0.03031371053819889,,
3456,hendrycksTest-high_school_geography,0,2.8b,23000,0.22727272727272727,0.02985751567338641,,
3457,hendrycksTest-high_school_geography,0,2.8b,256,0.23232323232323232,0.03008862949021749,,
3458,hendrycksTest-high_school_geography,0,2.8b,3000,0.23232323232323232,0.030088629490217487,,
3459,hendrycksTest-high_school_geography,0,2.8b,32,0.23232323232323232,0.030088629490217487,,
3460,hendrycksTest-high_school_geography,0,2.8b,33000,0.19696969696969696,0.028335609732463355,,
3461,hendrycksTest-high_school_geography,0,2.8b,4,0.22727272727272727,0.029857515673386396,,
3462,hendrycksTest-high_school_geography,0,2.8b,43000,0.21717171717171718,0.029376616484945637,,
3463,hendrycksTest-high_school_geography,0,2.8b,512,0.22727272727272727,0.029857515673386396,,
3464,hendrycksTest-high_school_geography,0,2.8b,53000,0.21212121212121213,0.029126522834586836,,
3465,hendrycksTest-high_school_geography,0,2.8b,63000,0.22727272727272727,0.029857515673386407,,
3466,hendrycksTest-high_school_geography,0,2.8b,64,0.25252525252525254,0.030954055470365897,,
3467,hendrycksTest-high_school_geography,0,2.8b,73000,0.20202020202020202,0.028606204289229872,,
3468,hendrycksTest-high_school_geography,0,2.8b,8,0.2222222222222222,0.029620227874790486,,
3469,hendrycksTest-high_school_geography,0,2.8b,83000,0.26262626262626265,0.031353050095330855,,
3470,hendrycksTest-high_school_geography,0,2.8b,93000,0.21212121212121213,0.029126522834586832,,
3471,hendrycksTest-high_school_geography,5,2.8b,103000,0.29797979797979796,0.03258630383836557,,
3472,hendrycksTest-high_school_geography,5,2.8b,113000,0.2777777777777778,0.03191178226713547,,
3473,hendrycksTest-high_school_geography,5,2.8b,123000,0.2828282828282828,0.03208779558786751,,
3474,hendrycksTest-high_school_geography,5,2.8b,13000,0.19696969696969696,0.028335609732463355,,
3475,hendrycksTest-high_school_geography,5,2.8b,133000,0.2777777777777778,0.03191178226713548,,
3476,hendrycksTest-high_school_geography,5,2.8b,143000,0.2676767676767677,0.031544498882702846,,
3477,hendrycksTest-high_school_geography,5,2.8b,23000,0.20707070707070707,0.02886977846026705,,
3478,hendrycksTest-high_school_geography,5,2.8b,3000,0.29797979797979796,0.03258630383836556,,
3479,hendrycksTest-high_school_geography,5,2.8b,33000,0.19696969696969696,0.028335609732463355,,
3480,hendrycksTest-high_school_geography,5,2.8b,43000,0.2828282828282828,0.0320877955878675,,
3481,hendrycksTest-high_school_geography,5,2.8b,53000,0.25757575757575757,0.03115626951964684,,
3482,hendrycksTest-high_school_geography,5,2.8b,63000,0.24242424242424243,0.03053289223393202,,
3483,hendrycksTest-high_school_geography,5,2.8b,73000,0.24242424242424243,0.030532892233932015,,
3484,hendrycksTest-high_school_geography,5,2.8b,83000,0.2676767676767677,0.03154449888270285,,
3485,hendrycksTest-high_school_geography,5,2.8b,93000,0.2878787878787879,0.03225883512300992,,
3486,hendrycksTest-high_school_geography,0,6.9b,0,0.21212121212121213,0.02912652283458682,,
3487,hendrycksTest-high_school_geography,0,6.9b,1,0.21212121212121213,0.02912652283458682,,
3488,hendrycksTest-high_school_geography,0,6.9b,1000,0.21212121212121213,0.029126522834586804,,
3489,hendrycksTest-high_school_geography,0,6.9b,103000,0.23232323232323232,0.030088629490217487,,
3490,hendrycksTest-high_school_geography,0,6.9b,113000,0.23232323232323232,0.030088629490217487,,
3491,hendrycksTest-high_school_geography,0,6.9b,123000,0.23737373737373738,0.030313710538198906,,
3492,hendrycksTest-high_school_geography,0,6.9b,128,0.21717171717171718,0.029376616484945637,,
3493,hendrycksTest-high_school_geography,0,6.9b,13000,0.19696969696969696,0.028335609732463355,,
3494,hendrycksTest-high_school_geography,0,6.9b,133000,0.23232323232323232,0.030088629490217487,,
3495,hendrycksTest-high_school_geography,0,6.9b,143000,0.2222222222222222,0.02962022787479048,,
3496,hendrycksTest-high_school_geography,0,6.9b,16,0.2222222222222222,0.029620227874790486,,
3497,hendrycksTest-high_school_geography,0,6.9b,2,0.21212121212121213,0.02912652283458682,,
3498,hendrycksTest-high_school_geography,0,6.9b,23000,0.25252525252525254,0.030954055470365897,,
3499,hendrycksTest-high_school_geography,0,6.9b,256,0.20202020202020202,0.028606204289229872,,
3500,hendrycksTest-high_school_geography,0,6.9b,3000,0.23737373737373738,0.030313710538198896,,
3501,hendrycksTest-high_school_geography,0,6.9b,32,0.22727272727272727,0.02985751567338641,,
3502,hendrycksTest-high_school_geography,0,6.9b,33000,0.23232323232323232,0.030088629490217483,,
3503,hendrycksTest-high_school_geography,0,6.9b,4,0.21212121212121213,0.02912652283458682,,
3504,hendrycksTest-high_school_geography,0,6.9b,43000,0.22727272727272727,0.02985751567338641,,
3505,hendrycksTest-high_school_geography,0,6.9b,512,0.21212121212121213,0.02912652283458682,,
3506,hendrycksTest-high_school_geography,0,6.9b,53000,0.22727272727272727,0.02985751567338641,,
3507,hendrycksTest-high_school_geography,0,6.9b,63000,0.2878787878787879,0.03225883512300993,,
3508,hendrycksTest-high_school_geography,0,6.9b,64,0.22727272727272727,0.029857515673386407,,
3509,hendrycksTest-high_school_geography,0,6.9b,73000,0.25252525252525254,0.030954055470365907,,
3510,hendrycksTest-high_school_geography,0,6.9b,8,0.23737373737373738,0.0303137105381989,,
3511,hendrycksTest-high_school_geography,0,6.9b,83000,0.23737373737373738,0.0303137105381989,,
3512,hendrycksTest-high_school_geography,0,6.9b,93000,0.20707070707070707,0.02886977846026705,,
3513,hendrycksTest-high_school_geography,5,6.9b,103000,0.3333333333333333,0.03358618145732523,,
3514,hendrycksTest-high_school_geography,5,6.9b,113000,0.35353535353535354,0.03406086723547153,,
3515,hendrycksTest-high_school_geography,5,6.9b,123000,0.3686868686868687,0.03437305501980619,,
3516,hendrycksTest-high_school_geography,5,6.9b,13000,0.22727272727272727,0.02985751567338641,,
3517,hendrycksTest-high_school_geography,5,6.9b,133000,0.3484848484848485,0.033948539651564025,,
3518,hendrycksTest-high_school_geography,5,6.9b,143000,0.3383838383838384,0.03371124142626303,,
3519,hendrycksTest-high_school_geography,5,6.9b,23000,0.2727272727272727,0.03173071239071724,,
3520,hendrycksTest-high_school_geography,5,6.9b,3000,0.2727272727272727,0.03173071239071724,,
3521,hendrycksTest-high_school_geography,5,6.9b,33000,0.22727272727272727,0.02985751567338641,,
3522,hendrycksTest-high_school_geography,5,6.9b,43000,0.2676767676767677,0.03154449888270285,,
3523,hendrycksTest-high_school_geography,5,6.9b,53000,0.2878787878787879,0.03225883512300992,,
3524,hendrycksTest-high_school_geography,5,6.9b,63000,0.3282828282828283,0.03345678422756775,,
3525,hendrycksTest-high_school_geography,5,6.9b,73000,0.32323232323232326,0.03332299921070644,,
3526,hendrycksTest-high_school_geography,5,6.9b,83000,0.32323232323232326,0.03332299921070643,,
3527,hendrycksTest-high_school_geography,5,6.9b,93000,0.35858585858585856,0.034169036403915214,,
3528,crows_pairs_french_physical_appearance,0,70m,0,,,10.157118055555555,1.3610391208223753
3529,crows_pairs_french_physical_appearance,0,70m,1,,,10.157118055555555,1.3610391208223753
3530,crows_pairs_french_physical_appearance,0,70m,1000,,,6.140190972222222,0.7194603576417831
3531,crows_pairs_french_physical_appearance,0,70m,103000,,,6.343315972222222,0.6979239182930856
3532,crows_pairs_french_physical_appearance,0,70m,113000,,,5.576822916666667,0.7169712719205203
3533,crows_pairs_french_physical_appearance,0,70m,123000,,,5.883246527777778,0.7197457383873606
3534,crows_pairs_french_physical_appearance,0,70m,128,,,8.352430555555555,1.1679538307038788
3535,crows_pairs_french_physical_appearance,0,70m,13000,,,6.027777777777778,0.7219589890702542
3536,crows_pairs_french_physical_appearance,0,70m,133000,,,5.588541666666667,0.7087922041362803
3537,crows_pairs_french_physical_appearance,0,70m,143000,,,5.854600694444445,0.7284133641620532
3538,crows_pairs_french_physical_appearance,0,70m,16,,,10.230902777777779,1.3736909798146557
3539,crows_pairs_french_physical_appearance,0,70m,2,,,10.158854166666666,1.36163295707916
3540,crows_pairs_french_physical_appearance,0,70m,23000,,,5.787326388888889,0.7465162837011386
3541,crows_pairs_french_physical_appearance,0,70m,256,,,7.078125,0.9720028038435761
3542,crows_pairs_french_physical_appearance,0,70m,3000,,,5.821180555555555,0.7306812798395061
3543,crows_pairs_french_physical_appearance,0,70m,32,,,9.986979166666666,1.3654050951240941
3544,crows_pairs_french_physical_appearance,0,70m,33000,,,5.732204861111111,0.5889501244200077
3545,crows_pairs_french_physical_appearance,0,70m,4,,,10.15798611111111,1.3632841158013778
3546,crows_pairs_french_physical_appearance,0,70m,43000,,,5.217013888888889,0.6805810054006718
3547,crows_pairs_french_physical_appearance,0,70m,512,,,6.290798611111111,0.8649009274085511
3548,crows_pairs_french_physical_appearance,0,70m,53000,,,7.170138888888889,0.8360298510939723
3549,crows_pairs_french_physical_appearance,0,70m,63000,,,6.419704861111111,0.7237088841756613
3550,crows_pairs_french_physical_appearance,0,70m,64,,,9.34201388888889,1.3057395686745084
3551,crows_pairs_french_physical_appearance,0,70m,73000,,,6.223090277777778,0.7663139210591161
3552,crows_pairs_french_physical_appearance,0,70m,8,,,10.175347222222221,1.3634475878765688
3553,crows_pairs_french_physical_appearance,0,70m,83000,,,6.212673611111111,0.7167452114269443
3554,crows_pairs_french_physical_appearance,0,70m,93000,,,5.931857638888889,0.807359891859287
3555,crows_pairs_french_physical_appearance,5,70m,103000,,,,
3556,crows_pairs_french_physical_appearance,5,70m,113000,,,,
3557,crows_pairs_french_physical_appearance,5,70m,123000,,,,
3558,crows_pairs_french_physical_appearance,5,70m,13000,,,,
3559,crows_pairs_french_physical_appearance,5,70m,133000,,,,
3560,crows_pairs_french_physical_appearance,5,70m,143000,,,,
3561,crows_pairs_french_physical_appearance,5,70m,23000,,,,
3562,crows_pairs_french_physical_appearance,5,70m,3000,,,,
3563,crows_pairs_french_physical_appearance,5,70m,33000,,,,
3564,crows_pairs_french_physical_appearance,5,70m,43000,,,,
3565,crows_pairs_french_physical_appearance,5,70m,53000,,,,
3566,crows_pairs_french_physical_appearance,5,70m,63000,,,,
3567,crows_pairs_french_physical_appearance,5,70m,73000,,,,
3568,crows_pairs_french_physical_appearance,5,70m,83000,,,,
3569,crows_pairs_french_physical_appearance,5,70m,93000,,,,
